# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6471.58,0.992556,0.00200112,11,2047,0,-6380.46,-0.589599,0.453264,0.022052,0.0724477,-0.492901,-0.0133451,0.686936,0.619073,0.794432,0.651855,0.771998,-0.35656,-0.367722,1.45391,-0.286645,0.210965,0.822686,1.45459,-0.235646,1.27267,0.287928,0.821344,0.957019,0.690598,0.649279,0.173533,0.412781,1.03089,0.96245,1.02998,-0.0936213,-0.795626,-0.00850888,0.31258,1.94627,1.57503,0.53624,0.768666,0.496522,1.21587,-0.168919,0.54661,0.0608945,-0.266736,-1.03861,0.409093,-0.403685,0.0593447,-0.803037,0.287022,-0.120636,-0.616234,-0.215281,-0.41491,0.365781,0.611936,0.272732,-0.326735,-0.70153,-0.374531,-0.629128,0.241459,-0.77308,0.00716552,-0.533436,-1.19554,-0.836289,-0.644093,0.866818,-0.330505,-0.559792,-1.52091,-0.710985,-0.846824,-0.496459,-1.02547,1.29467,0.0872163,0.152379,-0.164192,0.14299,-1.65312,0.103205,-0.306181,-0.025933,0.279542,0.1155,0.734266,0.0573261,0.0944468,-0.86876,-0.274047,0.215639,-0.339954,-0.667822,0.0277363,0.601677,0.818771,-0.551827,0.543325,-0.570697,0.197523,1.06259,0.84628,-0.402726,-0.264452,-0.798501,-0.135164,-0.23809,-0.375425,-0.845808,0.517113,-1.00096,-0.618159,-0.33659,-0.863517,0.441642,0.787356,0.588097,-0.220174,-0.307113,-0.580664,3.01728,0.793721,0.0403275,0.567177,0.157461,0.0490182,0.105554,0.275834,0.0548503,0.186423,0.0768449,0.315035,0.9079,0.350277,0.217125,0.38162,0.188683,0.605071,0.309807,0.124102,0.19679,0.209814,0.058449,0.21457,0.409401,0.334569,0.309563,0.224443,0.561797,0.179225,0.17551,0.328085,0.155992,1.40367,0.712197,0.863981,-0.429246,0.332999,1.64577,-0.134821,0.906735,1.2989,1.26717,0.0758956,1.48434,-0.179376,0.0845422,0.137128,-0.192576,-0.573136,0.163642,-0.287428,0.74655,0.152462,-0.0727559,-0.881413,-1.24073,-1.18548,-1.11903,0.834092,0.943513,-0.461208,0.0224186,-0.189884,-0.417005
6470.58,0.97778,0.00200112,11,2047,0,-6394.13,-0.0957249,0.746578,0.281555,-0.15609,-0.096889,-0.0774839,-0.0694668,0.627266,0.897296,0.311443,0.415329,-0.87477,-0.171129,1.00915,-0.514627,0.322474,0.761188,0.77742,-0.403193,1.35354,-0.0783521,0.24508,0.138055,-0.0586575,-0.424233,0.153419,-0.148731,0.728296,0.325851,0.14583,-0.431468,-0.961332,-0.706558,-0.311584,1.40565,1.43369,0.195096,0.540618,0.345932,0.437967,-0.281995,0.579751,0.0171652,-0.349073,-1.08362,0.316387,-0.469943,-0.00843193,-0.843432,0.149876,-0.18149,-0.670469,-0.296415,-0.494274,0.287185,0.499778,0.203681,-0.411329,-0.789855,-0.453328,-0.685585,0.168595,-0.841966,-0.0841202,-0.632425,-1.23727,-0.864359,-0.690888,0.765295,-0.389984,-0.605558,-1.60133,-0.775317,-0.913084,-0.52622,-1.10069,1.20816,0.0146098,0.0770295,-0.264285,0.0418982,-1.67268,0.00481226,-0.382469,-0.118111,0.226408,0.0547032,0.637167,-0.02476,0.0441356,-0.938217,-0.369375,0.117901,-0.401515,-0.729886,-0.0558294,0.46792,0.74475,-0.638153,0.48418,-0.641624,0.139371,0.957184,0.766191,-0.453936,-0.350517,-0.867945,-0.198525,-0.299172,-0.444708,-0.905371,0.436289,-1.06616,-0.663726,-0.422393,-0.908694,0.377634,0.704144,0.508005,-0.273328,-0.370816,-0.62117,2.42779,0.783724,0.0509653,0.495153,0.131983,0.0545331,0.118815,0.265349,0.0619219,0.198695,0.0837771,0.3043,1.04103,0.361402,0.202415,0.341524,0.18718,0.579361,0.306317,0.108594,0.193604,0.223144,0.0492699,0.212415,0.420932,0.331915,0.296126,0.237236,0.541132,0.218892,0.167865,0.336026,0.143787,1.47012,0.776375,0.961341,-0.361127,0.419681,1.72452,-0.031713,0.987171,1.38273,1.34337,0.185977,1.77336,-0.0225387,0.173058,0.199421,-0.159452,-0.44199,0.299146,-0.21356,0.820075,0.239443,0.00187754,-0.811343,-1.19898,-1.08807,-1.0426,0.887148,0.934808,-0.375713,0.0940482,-0.163735,-0.332607
6469.84,0.9831,0.00200112,11,2047,0,-6401.21,0.124409,0.776033,-0.110666,-0.0551926,-0.171533,-0.0116495,0.437624,0.674307,0.507448,0.161838,0.349217,-0.955354,-0.4332,1.04782,-0.668723,0.128536,0.610697,0.793332,-0.564754,1.07479,0.211306,0.560965,0.583349,0.318433,0.140991,0.380262,0.169953,1.04828,0.663049,0.522143,-0.469839,-0.951484,-0.569359,-0.455989,1.36638,1.31243,0.0932285,0.436502,0.218045,0.346469,-0.585459,0.565109,-0.346391,-0.681518,-1.42181,-0.00547474,-0.791429,-0.337677,-1.17441,-0.124789,-0.514088,-0.955948,-0.605476,-0.841421,-0.0363317,0.205796,-0.121875,-0.721149,-1.0933,-0.746359,-1.02523,-0.157411,-1.18301,-0.392358,-0.938744,-1.59603,-1.23032,-1.03666,0.43145,-0.694439,-0.923134,-1.92344,-1.10028,-1.23447,-0.855796,-1.45016,0.891709,-0.318338,-0.257369,-0.569356,-0.255084,-2.03335,-0.344181,-0.699554,-0.419082,-0.117996,-0.30371,0.335128,-0.329638,-0.316288,-1.25427,-0.659468,-0.202977,-0.732825,-1.03552,-0.372348,0.16796,0.419065,-0.951882,0.13486,-0.977491,-0.213004,0.635121,0.416629,-0.829197,-0.642164,-1.19845,-0.540325,-0.62589,-0.778643,-1.22557,0.102497,-1.37789,-0.991182,-0.761908,-1.25923,0.0777229,0.364328,0.194216,-0.583772,-0.688909,-0.973644,1.98838,0.833977,0.0495502,0.505054,0.143136,0.046828,0.113023,0.255584,0.0608976,0.186708,0.0849088,0.328178,1.034,0.318484,0.223839,0.330168,0.19269,0.596181,0.304067,0.106637,0.189531,0.225644,0.0509635,0.220344,0.452931,0.329287,0.289391,0.227054,0.576362,0.192324,0.1742,0.339454,0.138296,1.64634,1.10971,1.31511,-0.0467726,0.737529,2.06248,0.310985,1.30455,1.7103,1.66899,0.477542,2.06832,0.245923,0.49479,0.502269,0.201319,-0.0801704,0.574063,0.116513,1.14657,0.571405,0.328621,-0.501813,-0.857196,-0.729765,-0.733034,1.21451,1.32084,-0.0257184,0.41198,0.207343,-0.000617255
6478.86,0.901319,0.00200112,11,2047,0,-6399.6,0.52509,0.513975,0.0967857,0.179919,-0.248676,0.0242343,-0.154913,0.616561,0.346894,0.0332289,0.268464,-1.00921,-0.663694,1.0079,-0.837082,-0.0493045,0.450902,0.786609,-0.675558,0.905107,-0.341139,0.00449823,0.133465,-0.223397,-0.30008,-0.216861,-0.377393,0.481912,0.156676,0.0428503,-0.930777,-1.51649,-0.957367,-0.926805,0.897798,0.722919,-0.430496,-0.0784774,-0.394094,-0.134053,-0.728707,0.618166,-0.491996,-0.847202,-1.58289,-0.164393,-0.955981,-0.464841,-1.3021,-0.287231,-0.658994,-1.14976,-0.771795,-0.961735,-0.190734,0.0497437,-0.267469,-0.885375,-1.2837,-0.926437,-1.18789,-0.306167,-1.32567,-0.549934,-1.11951,-1.73406,-1.38588,-1.2054,0.286366,-0.828916,-1.07206,-2.08817,-1.25418,-1.41865,-1.04967,-1.61385,0.734303,-0.472175,-0.398358,-0.750228,-0.418851,-2.22496,-0.497102,-0.871065,-0.598934,-0.276401,-0.426437,0.182547,-0.494293,-0.44421,-1.40462,-0.827681,-0.353697,-0.865204,-1.21299,-0.557078,0.00196923,0.28109,-1.13775,-0.0239854,-1.12215,-0.343261,0.495077,0.273554,-0.977292,-0.817223,-1.35977,-0.670802,-0.799432,-0.921408,-1.38537,-0.0262677,-1.53286,-1.16216,-0.92453,-1.42049,-0.0895776,0.210457,0.0367762,-0.753687,-0.880584,-1.17627,2.66417,0.783481,0.0446061,0.54136,0.155162,0.0449041,0.112329,0.253742,0.0539071,0.186623,0.0780077,0.338105,0.949708,0.323053,0.215151,0.339844,0.19509,0.57865,0.320831,0.117287,0.189003,0.208511,0.0561505,0.221351,0.447771,0.337058,0.294589,0.227674,0.579136,0.192648,0.176817,0.339343,0.148771,1.85501,1.26442,1.48465,0.123902,0.89058,2.21255,0.440266,1.4715,1.86094,1.83087,0.651402,2.24361,0.393245,0.633884,0.658997,0.332142,0.0223724,0.748295,0.270455,1.3086,0.749138,0.487619,-0.331343,-0.775134,-0.585246,-0.559287,1.36454,1.46313,0.125098,0.572884,0.318425,0.131925
6468.01,0.712589,0.00200112,11,2047,0,-6377.98,0.242463,0.21194,-0.0202621,-0.30579,-0.481112,0.0695798,0.24145,0.738003,0.413634,0.283976,0.463118,-0.664475,-0.719223,1.34801,-0.567118,-0.0493438,0.577255,1.25544,-0.463053,0.869142,-0.130935,0.294242,0.513331,0.108548,0.228798,-0.292421,-0.148629,0.582262,0.386607,0.45524,-0.15028,-0.863449,0.0108087,0.0230809,1.75039,1.26143,0.317053,0.601233,0.27394,0.887491,-0.742686,0.585338,-0.392133,-0.766071,-1.46427,-0.0679683,-0.874755,-0.419861,-1.26864,-0.209152,-0.560772,-1.04045,-0.671436,-0.929876,-0.102401,0.142415,-0.180336,-0.808476,-1.19143,-0.862955,-1.08825,-0.249539,-1.25605,-0.454939,-1.02046,-1.65157,-1.27795,-1.09518,0.362998,-0.764415,-1.02752,-2.00493,-1.19597,-1.33652,-0.967201,-1.47965,0.797739,-0.418752,-0.334741,-0.665496,-0.331427,-2.1185,-0.379685,-0.79004,-0.514931,-0.180741,-0.346279,0.25573,-0.406815,-0.365684,-1.35661,-0.76072,-0.283506,-0.79135,-1.13058,-0.450744,0.0963533,0.362575,-0.995797,0.0687024,-1.05131,-0.234705,0.566492,0.389908,-0.895413,-0.720552,-1.26698,-0.619344,-0.68731,-0.825207,-1.2993,0.042247,-1.45033,-1.06932,-0.82073,-1.32983,-0.0181655,0.291384,0.122096,-0.681958,-0.778559,-1.07538,2.18603,0.758851,0.0530111,0.521973,0.152162,0.0479014,0.120863,0.264174,0.0617713,0.186266,0.0810148,0.31651,0.912377,0.336776,0.240852,0.434191,0.178615,0.573928,0.317331,0.103095,0.206203,0.226069,0.0547437,0.222145,0.428362,0.348584,0.322471,0.249459,0.557515,0.191873,0.195846,0.351863,0.152665,1.8436,1.17817,1.30559,0.0172666,0.800033,2.12276,0.416369,1.38247,1.79477,1.74259,0.593726,1.99365,0.354322,0.599054,0.571829,0.270488,-0.105601,0.63931,0.1919,1.24611,0.619983,0.402872,-0.395169,-0.856456,-0.696556,-0.602413,1.27148,1.33429,0.0327348,0.479502,0.293224,0.0655489
6470.82,0.973371,0.00200112,11,2047,0,-6390.05,0.159864,0.308847,-0.307371,-0.0878111,-0.424741,0.127204,0.168181,0.619981,0.224672,0.0424168,0.42056,-0.853018,-0.883424,1.28939,-0.807451,-0.152631,0.44102,1.09904,-0.635411,0.586517,0.0884788,0.371608,0.74498,0.150533,0.414593,-0.0280044,-0.0410767,0.759598,0.506976,0.523332,-0.462877,-1.02343,-0.308324,-0.564057,1.36885,0.89032,-0.125475,0.259797,-0.153142,0.310134,-0.584354,0.656036,-0.321039,-0.676589,-1.43666,0.000303289,-0.768047,-0.333525,-1.14755,-0.133605,-0.489258,-0.984384,-0.582396,-0.789381,-0.0308018,0.164172,-0.106012,-0.711323,-1.11016,-0.76858,-1.02039,-0.153428,-1.11653,-0.385878,-0.959005,-1.57137,-1.22867,-1.0409,0.45996,-0.68441,-0.939156,-1.92263,-1.07601,-1.23562,-0.886757,-1.42542,0.889324,-0.328532,-0.242259,-0.579857,-0.25351,-2.00969,-0.323717,-0.716217,-0.432622,-0.0870136,-0.296698,0.332611,-0.320093,-0.315806,-1.2322,-0.684899,-0.193096,-0.711059,-1.0498,-0.358262,0.183255,0.428427,-0.928755,0.159442,-0.971685,-0.187966,0.648547,0.448351,-0.788429,-0.643749,-1.2012,-0.53853,-0.611069,-0.749935,-1.23342,0.111536,-1.37854,-1.01478,-0.739019,-1.26043,0.0944088,0.383055,0.220314,-0.611507,-0.66498,-0.990716,2.19026,0.729687,0.050326,0.536127,0.15393,0.0497566,0.13122,0.250297,0.0562909,0.174911,0.0745883,0.320365,0.873919,0.324216,0.22811,0.352882,0.193658,0.651699,0.341076,0.107394,0.179016,0.225619,0.0546979,0.235718,0.443082,0.304016,0.308742,0.251223,0.583908,0.187185,0.199436,0.335939,0.153354,1.75197,1.09672,1.36342,-0.0520516,0.722705,2.04091,0.325684,1.31053,1.71498,1.66243,0.496651,1.90992,0.30476,0.494363,0.518728,0.147156,-0.158521,0.582438,0.113211,1.13354,0.566666,0.330758,-0.485336,-0.889299,-0.804849,-0.725196,1.20557,1.27993,-0.05119,0.411842,0.189173,-0.0244362
6478.82,0.848913,0.00200112,11,2047,0,-6395.63,0.0170998,0.839652,0.382202,0.141362,-0.250047,0.0479508,-0.0728294,0.539745,0.364017,0.00616846,0.142455,-1.01052,-0.685767,1.04555,-0.869844,-0.0459915,0.448893,0.799131,-0.701913,0.567236,-0.238717,0.0205441,0.206253,-0.196158,-0.274126,-0.174085,-0.356096,0.528544,0.151797,0.0624565,-0.560966,-1.02783,-0.559948,-0.607148,1.2458,1.07064,-0.0890578,0.263535,0.0206702,0.194004,-0.509426,0.65078,-0.353128,-0.715809,-1.45302,-0.0222814,-0.79267,-0.357734,-1.15046,-0.170575,-0.523828,-0.98108,-0.640006,-0.837718,-0.0479908,0.133024,-0.127542,-0.734874,-1.15709,-0.801268,-1.04515,-0.177565,-1.15204,-0.398132,-0.969308,-1.59425,-1.2225,-1.05724,0.428733,-0.714182,-0.978915,-1.91776,-1.14581,-1.25317,-0.871823,-1.42853,0.847104,-0.314261,-0.278298,-0.611193,-0.290728,-2.04077,-0.345078,-0.720845,-0.450718,-0.142313,-0.296739,0.307153,-0.355336,-0.310137,-1.27544,-0.685482,-0.223324,-0.757018,-1.09857,-0.413589,0.141198,0.395618,-0.954438,0.116848,-0.992346,-0.218633,0.615444,0.424777,-0.817838,-0.661817,-1.20989,-0.558807,-0.657661,-0.771082,-1.25961,0.110002,-1.42959,-1.02091,-0.786092,-1.25741,0.0131752,0.331872,0.179475,-0.608118,-0.714165,-1.01432,2.86428,0.759602,0.0542312,0.571158,0.141598,0.0504837,0.114394,0.266316,0.0575192,0.170672,0.0824531,0.308854,0.966287,0.360685,0.208638,0.376276,0.184569,0.644573,0.315517,0.114636,0.210277,0.221099,0.0542434,0.225808,0.415644,0.347655,0.295086,0.227744,0.547504,0.180773,0.188118,0.356665,0.141928,1.76316,1.12686,1.22447,-0.0120362,0.759782,2.0688,0.297253,1.34233,1.72583,1.68469,0.491487,1.81941,0.320878,0.498146,0.532263,0.207189,-0.152316,0.617555,0.140069,1.18096,0.592272,0.354422,-0.485078,-0.832816,-0.73621,-0.693706,1.21185,1.33524,-0.0100862,0.415219,0.257432,0.00534573
6472.22,0.992142,0.00200112,11,2047,0,-6394.58,0.261038,0.675775,-0.100145,-0.471898,0.0419862,0.0344614,0.129467,0.557172,0.650344,-0.0905393,0.180517,-1.20837,-0.42142,0.945952,-0.936955,0.193679,0.596329,0.5169,-0.597773,0.619724,-0.142649,0.0193635,0.159088,-0.304716,-0.582248,0.230039,-0.348343,0.771916,0.102121,-0.167397,-0.513623,-0.761626,-0.77633,-0.891119,1.1178,1.24759,-0.130912,0.352751,0.166528,-0.221053,-0.351111,0.547272,-0.139533,-0.49434,-1.2601,0.176883,-0.590921,-0.146672,-0.950897,0.0389511,-0.345144,-0.785686,-0.416512,-0.642829,0.144091,0.327772,0.0836138,-0.548506,-0.917337,-0.592882,-0.860635,0.0365213,-0.96592,-0.19252,-0.766403,-1.38073,-1.03001,-0.854266,0.633828,-0.496172,-0.735947,-1.72414,-0.933252,-1.06605,-0.687285,-1.249,1.05905,-0.106951,-0.0621061,-0.39155,-0.0792607,-1.82142,-0.154875,-0.500847,-0.24365,0.0820774,-0.0682068,0.516481,-0.147526,-0.113245,-1.06451,-0.493836,-0.0171865,-0.548171,-0.879679,-0.197206,0.34126,0.596423,-0.784595,0.315552,-0.792074,-0.0051707,0.82477,0.62287,-0.62422,-0.485899,-1.00862,-0.352069,-0.44602,-0.580179,-1.04661,0.297107,-1.21859,-0.817928,-0.581191,-1.06318,0.216897,0.543764,0.383209,-0.40675,-0.492706,-0.811575,3.61184,0.749197,0.0522785,0.521592,0.145148,0.0507021,0.11999,0.270509,0.0552238,0.172144,0.0805059,0.315373,0.931892,0.317036,0.213878,0.375683,0.204994,0.600487,0.323339,0.112161,0.183636,0.222018,0.0567588,0.223758,0.411949,0.372336,0.302676,0.23276,0.545273,0.187178,0.187888,0.367646,0.13755,1.62362,0.929495,1.16453,-0.210325,0.544066,1.85481,0.075287,1.12626,1.54761,1.49139,0.367539,1.66019,0.0763546,0.294648,0.374801,-0.016963,-0.332247,0.410079,-0.0761759,0.975334,0.38364,0.139059,-0.668105,-0.978622,-0.930985,-0.890785,1.02428,1.14645,-0.200885,0.228056,0.0700599,-0.203575
6488.4,0.992163,0.00200112,11,2047,0,-6409.14,-0.371337,0.824426,-0.0786871,0.15409,-0.206915,0.131845,-0.213636,0.535166,0.234939,-0.216571,0.107529,-1.16457,-0.866351,1.07618,-1.08484,-0.140764,0.35044,0.728214,-0.746172,0.455792,0.0768832,0.248455,0.556634,-0.00542157,0.0994955,0.143962,-0.156173,0.837095,0.339022,0.215118,-0.676503,-1.04093,-0.666968,-1.0285,1.02453,0.808361,-0.396818,0.0810798,-0.314749,-0.256628,-0.178348,0.530225,0.043493,-0.312735,-1.04795,0.377408,-0.424861,0.0360923,-0.800857,0.212496,-0.123518,-0.59138,-0.22846,-0.426253,0.358033,0.587973,0.244204,-0.361827,-0.730286,-0.409845,-0.644493,0.209212,-0.750193,0.00392723,-0.578218,-1.20872,-0.821129,-0.675361,0.829462,-0.320002,-0.559859,-1.54515,-0.724795,-0.866418,-0.500361,-1.05172,1.25614,0.0535617,0.134908,-0.200165,0.135961,-1.62625,0.0676803,-0.303548,-0.0477706,0.246959,0.087646,0.691927,0.0330855,0.082653,-0.891982,-0.300122,0.168628,-0.365793,-0.675428,0.00718032,0.525309,0.809197,-0.582314,0.511683,-0.611686,0.184228,1.02363,0.814699,-0.414592,-0.29291,-0.828698,-0.156599,-0.270265,-0.401586,-0.839865,0.500218,-1.00007,-0.619287,-0.399587,-0.877504,0.391989,0.752297,0.560622,-0.226705,-0.335573,-0.595193,3.61783,0.739966,0.0560417,0.535994,0.151016,0.0524992,0.119051,0.254592,0.0554597,0.174146,0.0772524,0.317442,0.907752,0.316191,0.226648,0.367559,0.192486,0.582438,0.305763,0.108338,0.20415,0.226774,0.0510595,0.21219,0.413747,0.351749,0.293675,0.240701,0.541064,0.185576,0.180342,0.371238,0.139151,1.41335,0.731423,0.931358,-0.409868,0.350468,1.66704,-0.0984387,0.936528,1.33556,1.29731,0.169826,1.60476,-0.0561651,0.139722,0.138126,-0.1756,-0.487988,0.202932,-0.249544,0.780854,0.199567,-0.047229,-0.869915,-1.22794,-1.1612,-1.07983,0.832392,0.955447,-0.403345,0.0425559,-0.190704,-0.392454
6477.78,0.887306,0.00200112,11,2047,0,-6398.45,0.236473,0.657529,-0.0526288,-0.447863,-0.0776798,0.0153028,-0.0306861,0.864434,0.304146,-0.208276,-0.0227386,-1.32966,-0.680203,0.77006,-1.01183,-0.0774806,0.324892,0.428178,-0.829955,0.603702,-0.23893,-0.0450799,0.0320645,-0.339559,-0.478668,-0.081087,-0.428701,0.552178,0.0336687,-0.155789,-0.606343,-1.00536,-0.775799,-0.736932,1.15078,1.16174,-0.150068,0.289,0.0711395,-0.0277547,-0.0862976,0.547006,0.00305649,-0.331524,-1.08603,0.329971,-0.465772,0.000811349,-0.8316,0.203914,-0.162668,-0.639839,-0.28042,-0.485339,0.326591,0.516407,0.232139,-0.385254,-0.767885,-0.431029,-0.68391,0.18194,-0.830313,-0.0535642,-0.615968,-1.2471,-0.893764,-0.726906,0.776573,-0.355171,-0.607367,-1.57476,-0.763714,-0.916844,-0.533147,-1.09654,1.21173,0.0213329,0.0903853,-0.242892,0.0486143,-1.71672,0.00894708,-0.342186,-0.0802652,0.239746,0.0543973,0.675587,0.00814662,0.0458562,-0.912423,-0.342207,0.148842,-0.400842,-0.743401,-0.0341888,0.523944,0.781857,-0.623643,0.477653,-0.640269,0.171362,0.961697,0.776543,-0.497096,-0.319978,-0.868524,-0.180623,-0.300843,-0.430081,-0.906189,0.471706,-1.0682,-0.631227,-0.424709,-0.929442,0.413501,0.697039,0.517807,-0.271991,-0.381355,-0.676548,3.35283,0.839354,0.0531525,0.525328,0.155192,0.0464771,0.123791,0.252672,0.0538905,0.166041,0.0737208,0.318342,0.979058,0.359587,0.218157,0.385191,0.188181,0.568874,0.316811,0.119551,0.196921,0.204918,0.0513739,0.243444,0.403175,0.35551,0.299485,0.25986,0.54669,0.179673,0.185205,0.364758,0.142687,1.36787,0.768939,0.942057,-0.390811,0.397934,1.71578,-0.0201943,0.98247,1.35024,1.33154,0.169443,1.62217,-0.00447607,0.164308,0.193545,-0.15324,-0.380623,0.225454,-0.213547,0.815467,0.231522,-0.00407158,-0.84298,-1.2054,-1.09117,-1.02282,0.880426,0.984548,-0.384934,0.0763168,-0.114707,-0.345357
6496.85,0.999059,0.00200112,11,2047,0,-6423.36,0.112512,0.90683,-0.0919204,-0.483054,-0.0719918,-0.0717571,0.0913944,0.70244,0.343238,-0.19578,-0.0356909,-1.38983,-0.66137,0.514815,-1.0328,-0.153287,0.253889,0.270599,-0.923484,0.764838,-0.11249,0.23958,0.15571,-0.0360648,-0.461937,0.146707,-0.145472,0.769057,0.326326,0.131453,-0.484358,-0.962984,-0.708464,-0.353676,1.35926,1.41545,0.162754,0.477823,0.34745,0.32441,-0.149035,0.51447,0.117909,-0.219271,-0.953504,0.456917,-0.354875,0.12353,-0.69271,0.309794,-0.0441201,-0.495326,-0.159801,-0.351986,0.42468,0.658244,0.349798,-0.287192,-0.650966,-0.311137,-0.573274,0.293133,-0.681963,0.0713242,-0.503226,-1.13345,-0.732391,-0.588305,0.907431,-0.222235,-0.47773,-1.42918,-0.628304,-0.78671,-0.425258,-0.941384,1.35778,0.129477,0.213521,-0.112903,0.210786,-1.55027,0.145368,-0.239618,0.0453215,0.355108,0.186026,0.788857,0.119409,0.145037,-0.779911,-0.218646,0.2571,-0.252,-0.613163,0.090996,0.632543,0.891033,-0.499659,0.587446,-0.494401,0.260091,1.12683,0.905261,-0.326941,-0.185648,-0.73991,-0.0770293,-0.171202,-0.29662,-0.765688,0.570833,-0.930808,-0.541401,-0.29305,-0.783014,0.512806,0.837967,0.643837,-0.123385,-0.247114,-0.523675,3.64103,0.797833,0.0540186,0.558361,0.152254,0.0500815,0.124609,0.243895,0.0587593,0.186528,0.079527,0.335662,0.928095,0.327534,0.228724,0.339455,0.174583,0.635241,0.32676,0.114238,0.177851,0.22296,0.0489954,0.23439,0.441285,0.368891,0.313552,0.24405,0.532259,0.186994,0.176347,0.337915,0.147364,1.26205,0.642864,0.877383,-0.500803,0.270806,1.58209,-0.180793,0.847974,1.22308,1.21267,0.0216577,1.55578,-0.216873,0.0260271,0.0696369,-0.270997,-0.606802,0.109133,-0.35368,0.691397,0.102084,-0.135547,-0.964236,-1.323,-1.17538,-1.13701,0.762191,0.818781,-0.487362,-0.0657954,-0.257237,-0.488323
