# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = Hbeta_NC_sim4_model
# start_datetime = 2022-03-02 19:32:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/Rtmpao2L8x/standata-20b43dee6420.json
# init = 2 (Default)
# random
#   seed = 341598475
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=Hbeta_NC_sim4_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,m_i,s_i,z_re.1,z_re.2,z_re.3,z_re.4,z_re.5,z_re.6,z_re.7,z_re.8,z_re.9,z_re.10,z_re.11,z_re.12,z_re.13,z_re.14,z_re.15,z_re.16,z_re.17,z_re.18,z_re.19,z_re.20,z_re.21,z_re.22,z_re.23,z_re.24,z_re.25,z_re.26,z_re.27,z_re.28,z_re.29,z_re.30,z_re.31,z_re.32,m_M,s_M,z_M.1,z_M.2,z_M.3,z_M.4,z_M.5,z_M.6,z_M.7,z_M.8,z_M.9,z_M.10,z_M.11,z_M.12,z_M.13,z_M.14,z_M.15,z_M.16,z_M.17,z_M.18,z_M.19,z_M.20,z_M.21,z_M.22,z_M.23,z_M.24,z_M.25,z_M.26,z_M.27,z_M.28,z_M.29,z_M.30,z_M.31,z_M.32,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,M.1,M.2,M.3,M.4,M.5,M.6,M.7,M.8,M.9,M.10,M.11,M.12,M.13,M.14,M.15,M.16,M.17,M.18,M.19,M.20,M.21,M.22,M.23,M.24,M.25,M.26,M.27,M.28,M.29,M.30,M.31,M.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32,Ht.1,Ht.2,Ht.3,Ht.4,Ht.5,Ht.6,Ht.7,Ht.8,Ht.9,Ht.10,Ht.11,Ht.12,Ht.13,Ht.14,Ht.15,Ht.16,Ht.17,Ht.18,Ht.19,Ht.20,Ht.21,Ht.22,Ht.23,Ht.24,Ht.25,Ht.26,Ht.27,Ht.28,Ht.29,Ht.30,Ht.31,Ht.32
98.6136,0.842116,0.0666632,6,63,0,-63.2012,-0.466102,-0.0333221,0.304756,0.036494,0.99064,-0.309188,-0.9287,0.490659,-0.280077,1.3782,-1.0173,-0.699919,2.34668,1.32561,0.298906,0.827335,0.184579,-1.43994,0.285735,-0.143813,1.22112,0.536333,0.667564,-0.349045,0.902694,-0.301622,-0.393986,0.37236,-0.931263,-0.39111,0.380749,-1.04352,0.754074,0.0742653,0.198591,1.68614,1.12494,-0.832154,0.0133817,0.245995,-1.05949,-0.23601,0.549639,-1.45675,1.80213,0.0531499,-1.49921,-0.873544,0.503777,0.00460765,0.492963,1.93804,0.793073,0.55701,0.638782,0.403451,-1.62896,0.120254,-0.912739,1.05832,-1.28552,0.572078,-0.0130189,1.68197,0.281061,0.273313,-0.181614,0.445273,0.239733,-0.0222003,0.268581,-0.127549,-0.316349,0.116209,-0.118677,0.386692,-0.343351,-0.246626,0.681843,0.370666,0.0577712,0.218813,0.0229294,-0.472151,0.0537573,-0.0771499,0.338821,0.130129,0.170122,-0.139696,0.241779,-0.125243,-0.153392,0.0801569,-0.31713,-0.152515,0.0827133,-0.351341,0.196486,-0.0106893,0.0271998,2.11705,5.48051,7.11975,1.63934,4.1398,10.0187,1.04854,40.9939,5.73126,0.99963,2.02074,9.51492,5.42668,9.39987,47.7661,13.1747,10.1021,11.0755,8.49944,0.863875,6.18064,1.93358,17.7553,1.27128,10.2748,5.32014,35.8108,7.40622,7.34195,4.40104,8.90888,7.06978,-0.488302,-0.197521,-0.593651,-0.782451,-0.349893,-0.584779,-0.0794099,-0.809453,-0.712729,0.215741,-0.0954361,-0.408331,-0.247289,-0.443173,-0.938253,-0.412345,-0.543252,-0.127281,-0.335974,-0.29598,-0.605798,-0.224323,-0.591345,-0.619494,-0.385945,-0.783232,-0.618617,-0.383389,-0.817443,-0.269616,-0.476791,-0.438902,0.619706,0.54922,0.644202,0.686208,0.586592,0.642166,0.519842,0.691993,0.671004,0.446273,0.523841,0.600688,0.561509,0.609015,0.718747,0.60165,0.632569,0.531777,0.583212,0.57346,0.646982,0.555847,0.643674,0.650103,0.595306,0.686376,0.649904,0.59469,0.693693,0.566999,0.61699,0.607997
98.7476,0.989243,0.0666632,6,63,0,-71.3711,-0.582014,0.147978,0.268874,0.0383102,-0.655331,0.121355,2.84024,0.112652,-0.353179,1.02979,-0.672575,-0.614795,-0.354253,0.592153,0.970575,-0.233745,0.918542,-1.37972,-1.37048,-0.243408,-1.35926,-0.0732678,1.77413,-0.295449,1.18983,-0.380924,2.63642,-0.143442,-0.724404,-0.901924,1.50258,0.67685,0.0888367,0.291594,0.672401,1.51493,1.04182,0.934615,0.0303753,0.765715,-1.23275,0.0493949,1.31643,-0.598374,0.988704,1.11022,-1.63571,-0.983558,-0.457851,0.111649,0.0734071,1.53044,0.31674,0.849502,0.816895,0.902544,-0.386831,1.07826,-0.916989,1.71136,-0.905378,0.769299,1.36007,0.583944,0.264851,0.201321,0.37803,0.23274,-0.0754113,0.158278,-0.0282235,0.180607,0.911642,0.178267,0.0530171,0.42486,-0.03286,-0.0173245,0.0527284,0.307192,0.40894,0.0851297,0.394949,-0.222992,-0.220509,0.0825317,-0.217492,0.128278,0.624994,0.0685392,0.46789,0.0455573,0.856841,0.10941,-0.0467955,-0.094526,0.551982,0.329965,0.171864,0.226379,0.328769,12.0448,4.69538,10.1014,1.25939,4.78935,17.9291,2.43887,12.7431,14.4628,0.827635,1.63271,2.82338,5.11027,4.91067,22.4072,6.3276,11.0228,10.6546,11.6491,3.0402,13.9892,1.74996,27.0548,1.77126,10.1392,18.7629,8.35868,5.99462,5.6107,6.74482,5.79739,4.2054,-0.423735,-0.610237,-0.401407,0.329629,-0.403747,-0.528997,-0.157153,-0.614874,-0.599338,-0.529285,-0.274822,-0.173074,-0.496884,-0.187064,-0.805006,-0.802523,-0.499482,-0.799505,-0.453736,0.04298,-0.513474,-0.114123,-0.536456,0.274827,-0.472604,-0.628809,-0.67654,-0.0300321,-0.252049,-0.41015,-0.355634,-0.253245,0.604377,0.647995,0.599026,0.418331,0.599588,0.629249,0.539208,0.649052,0.645505,0.629316,0.568276,0.543161,0.621727,0.54663,0.691044,0.690514,0.622338,0.689869,0.611527,0.489257,0.625621,0.5285,0.630988,0.431722,0.616,0.652219,0.662966,0.507507,0.562681,0.601124,0.587983,0.562975
100.46,0.98292,0.0666632,6,63,0,-64.5261,-0.559643,0.142707,0.330513,1.23572,-0.838646,-0.00845889,-0.0254289,-0.246568,-0.293397,1.28322,-1.33513,-0.350686,0.950101,1.31216,0.625077,0.0410925,0.135498,-1.28831,-0.37648,-0.942092,0.104057,-0.298479,0.767188,0.305874,0.876638,-1.04654,-1.05658,0.429356,-1.08304,-0.191718,0.72369,0.329525,0.311238,0.453494,-0.104542,1.19578,1.10691,-0.0952933,0.386514,0.612563,-0.513837,0.293783,1.40398,-1.02864,1.79928,0.928868,-1.15734,-1.13275,0.97952,0.687891,1.01215,2.69083,1.85106,0.923006,1.15748,0.898135,-1.26348,0.0293853,-0.772889,1.32016,-0.847017,0.821141,0.96826,1.3241,0.809984,-0.154282,-0.105461,0.159821,0.965567,0.551127,-0.134476,0.139912,0.134303,0.0612134,0.045736,0.566827,-0.29857,0.0268012,0.456728,0.576394,0.349303,0.156289,0.187491,-0.283096,0.0182759,-0.168666,0.1771,0.0440563,0.396273,0.243803,0.432447,-0.203187,-0.206505,0.284615,-0.215251,0.0793422,0.381896,0.25162,0.245576,0.292593,0.108155,2.97515,5.07139,6.51321,1.87199,4.57666,15.6405,1.05882,24.2261,9.24381,0.918234,0.943572,9.7769,7.07957,10.1364,64.9938,25.655,9.18403,11.9056,8.93464,0.816452,3.41543,1.40531,14.2546,1.2946,8.20472,9.65579,14.3169,8.10401,2.78709,2.94186,3.94593,9.62705,-0.008516,-0.694119,-0.419732,-0.42534,-0.49843,-0.513907,0.00718344,-0.858213,-0.532842,-0.102915,0.0167506,-0.21034,-0.403354,-0.372152,-0.84274,-0.541367,-0.728309,-0.382544,-0.515587,-0.16337,-0.31584,-0.127196,-0.76283,-0.766148,-0.275028,-0.774895,-0.480301,-0.177747,-0.308024,-0.314068,-0.26705,-0.451488,0.502129,0.666883,0.603419,0.60476,0.62209,0.625722,0.498204,0.702287,0.630146,0.525706,0.495812,0.552392,0.599493,0.591979,0.699042,0.63213,0.674434,0.594486,0.626115,0.540752,0.57831,0.531756,0.681968,0.682687,0.568327,0.684579,0.617819,0.54432,0.576403,0.577878,0.566369,0.610993
98.9765,0.943907,0.0666632,6,63,0,-63.6335,-0.30974,-0.0967836,0.298078,-0.271495,1.12989,-0.488881,1.08407,-0.484173,0.0149906,0.846209,-1.3194,-1.18224,1.15653,1.36399,-0.233435,0.589336,0.102548,-1.39574,-0.0891403,-1.2838,0.353574,-1.04688,1.47388,-1.18099,0.972812,-0.793033,2.3789,-0.505718,-0.522718,-1.38362,1.62873,-0.530357,0.668861,-0.633417,-0.211354,1.89404,1.08871,0.368636,-0.0808119,0.654666,-1.16497,-0.539569,0.647432,-1.21018,0.84611,0.671821,-2.26335,-1.11806,-0.825895,-0.397829,-0.422655,1.19999,-0.212691,0.350583,0.342213,0.153087,-0.912979,1.04654,-1.57195,1.30799,-0.778323,0.479532,0.854555,1.01876,-0.343415,0.727236,0.1964,0.31028,-0.440361,-0.17771,0.240013,-0.242508,0.226354,-0.241105,-0.0923153,0.155453,-0.490069,-0.449182,0.247953,0.309793,-0.166366,0.0788845,-0.0662164,-0.512823,-0.123354,-0.479456,0.00860903,-0.408837,0.342548,-0.448812,0.193191,-0.333169,0.612315,-0.247527,-0.252594,-0.50921,0.388706,-0.254871,0.102589,-0.285591,-0.159784,9.92822,6.08644,13.5554,1.8696,3.69363,13.4491,1.77981,16.6967,13.8109,0.565479,1.96758,2.70441,4.30994,4.19501,24.5443,5.2724,9.73499,9.64669,7.85155,2.45979,20.7682,1.20039,27.6069,2.84817,11.2023,16.8509,20.1494,4.57298,14.6698,8.23066,9.31707,4.11492,-0.487451,-0.0697278,-0.552249,-0.0833866,-0.550845,-0.402056,-0.154288,-0.799809,-0.758923,-0.0617878,5.28691e-05,-0.476106,-0.230856,-0.375957,-0.822563,-0.433095,-0.789196,-0.301131,-0.718577,0.0328078,-0.758552,-0.11655,-0.64291,0.302574,-0.557268,-0.562335,-0.818951,0.0789652,-0.564612,-0.207151,-0.595332,-0.469524,0.619506,0.517425,0.634657,0.520835,0.634332,0.599181,0.538496,0.689934,0.68112,0.515442,0.499987,0.616828,0.557459,0.592898,0.69478,0.606612,0.687659,0.574719,0.672294,0.491799,0.681039,0.529105,0.655411,0.424928,0.63582,0.636993,0.694014,0.480269,0.637519,0.551603,0.644588,0.615271
105.782,0.992591,0.0666632,6,63,0,-69.834,-0.247765,-0.143211,0.309422,0.151126,0.248636,-0.141196,0.791852,1.35167,-0.905752,1.65461,-1.54344,-0.173377,0.680106,0.681641,1.06981,-0.574439,-0.163021,-1.66556,-0.4681,-0.803369,-0.690561,0.151984,2.04512,-0.393155,1.3545,-1.0251,-0.0212274,0.304682,-1.74978,-0.406505,1.08269,-0.740287,0.540571,0.327794,1.11816,1.65633,1.18843,0.192399,0.0569126,0.147803,-1.17816,-0.160448,0.725958,-0.91152,2.16198,0.992675,-1.06681,-1.04529,0.780439,0.447664,-0.0713583,2.1595,0.752624,1.185,0.894097,0.467221,-0.958004,0.188403,-0.714216,1.4341,-1.62772,0.0812466,0.782623,1.49155,0.611561,-0.0260628,-0.228564,0.125665,0.141886,-0.0964491,-0.0662772,-0.1869,0.101806,0.275024,-0.423471,0.368761,-0.620786,-0.196857,0.067229,0.0677039,0.187812,-0.320955,-0.193653,-0.658572,-0.288051,-0.391791,-0.356886,-0.0961836,0.489594,-0.264862,0.275902,-0.460401,-0.149779,-0.0489355,-0.684632,-0.268992,0.191799,-0.372272,0.0240539,-0.0417841,0.202774,6.58626,5.60674,6.24628,1.29199,4.33036,12.4172,1.77368,68.4212,17.0484,1.47478,1.51298,13.2477,8.92047,4.814,68.2198,12.817,21.4263,15.1636,9.13022,1.67836,6.55505,2.24238,28.808,0.757223,5.77125,13.2822,30.8434,10.8388,5.08024,3.99363,6.08409,6.20251,-0.344214,-0.314043,-0.434665,-0.14596,0.027259,-0.671236,0.120996,-0.868551,-0.444623,-0.180536,-0.180061,-0.0599535,-0.56872,-0.441418,-0.906338,-0.535817,-0.639556,-0.604651,-0.343949,0.241828,-0.512627,0.0281371,-0.708166,-0.397544,-0.296701,-0.932398,-0.516758,-0.0559665,-0.620037,-0.223712,-0.28955,-0.0449913,0.585214,0.577872,0.606987,0.536425,0.493186,0.66178,0.469788,0.704444,0.60936,0.545012,0.544894,0.514984,0.638468,0.608597,0.71225,0.630839,0.654653,0.64672,0.585149,0.439836,0.625422,0.492966,0.669996,0.598098,0.573636,0.717561,0.626389,0.513988,0.650227,0.555696,0.571886,0.511246
98.2274,0.794681,0.0666632,6,63,0,-77.5382,-0.192988,-0.245096,0.204752,-0.578712,-0.728085,0.350856,0.550315,1.08527,-0.328582,0.477511,-2.05263,-0.392759,0.493757,0.211906,-0.44387,-0.4466,0.0482922,-1.61466,-0.778172,-1.27149,0.571332,0.697784,2.14758,-1.0819,1.58869,-0.717489,1.47378,1.41592,-1.00327,-1.21064,0.699632,-0.774144,0.35703,0.690484,-0.57135,1.4878,1.32497,0.612021,0.455209,0.371195,-0.943678,-0.162994,0.934986,-0.953377,1.22766,0.174093,-1.83693,-0.764166,-1.05534,-0.338865,0.285151,1.95205,1.11439,0.582802,1.06206,0.695106,-0.577227,1.00363,-1.09175,1.09667,-0.578157,0.412178,1.40268,1.15997,0.24127,-0.134835,0.173303,0.388144,0.480919,-0.363588,-0.394173,-0.173258,-0.132418,-0.0228847,-0.312374,-0.147325,-0.665376,-0.325514,-0.143999,-0.201708,-0.335979,-0.336538,-0.235208,-0.5757,-0.404428,-0.505436,-0.128115,-0.102224,0.194624,-0.466618,0.0801907,-0.392003,0.0566623,0.0448153,-0.450517,-0.492977,-0.101845,-0.403603,-0.171994,-0.103719,-0.362081,9.96132,8.09251,7.24001,1.26803,3.56742,15.2813,1.25184,22.5201,5.57599,0.388264,1.60851,1.09365,2.82588,6.45993,58.8038,19.3817,9.58305,18.0835,11.1206,2.0606,16.7362,1.04213,18.932,2.05806,7.64403,28.3978,20.5883,6.09505,3.70303,5.57016,7.40445,8.37293,-0.556576,-0.58716,-0.366246,-0.325406,-0.215872,-0.505362,-0.340313,-0.858363,-0.518502,-0.336986,-0.394696,-0.528967,-0.529526,-0.428196,-0.768688,-0.597416,-0.698423,-0.321103,-0.295211,0.00163692,-0.659606,-0.112797,-0.584991,-0.136325,-0.148172,-0.643504,-0.685965,-0.294833,-0.596591,-0.364981,-0.296706,-0.555069,0.63566,0.642713,0.590551,0.580641,0.553759,0.623718,0.584266,0.702319,0.626797,0.583458,0.597413,0.629242,0.629373,0.605443,0.683237,0.645065,0.667838,0.579593,0.573271,0.499591,0.659172,0.528169,0.642215,0.534029,0.536975,0.655545,0.665069,0.573179,0.644876,0.590246,0.573637,0.635311
91.2476,0.93466,0.0666632,6,63,0,-59.3013,-0.297872,-0.0292668,0.255891,-0.542291,0.790947,-1.45714,-0.383101,-1.32482,-1.66314,1.76208,-1.29196,0.645811,1.38032,0.105174,0.684623,1.21293,0.483168,-1.52809,-0.998408,-0.705243,-0.357256,-1.24445,0.155,-1.01027,0.125286,-1.43802,1.64566,-0.922991,-0.993923,-0.824766,1.74029,-0.84384,0.685847,-0.432278,1.26168,1.55082,1.15707,-0.237311,-0.143666,0.627834,-1.23996,0.109354,1.08478,-0.861993,1.76211,0.432067,-1.17332,-1.26979,1.1137,0.441565,0.164206,1.22147,0.323007,0.643789,0.318988,0.539209,-1.21951,0.166576,-1.04351,1.25905,-1.29828,1.07996,0.309064,1.56588,0.272164,0.752014,0.275,0.291993,0.161117,-0.168034,0.173129,-0.402135,-0.127299,-0.368277,-0.45485,0.421634,-0.359867,0.13599,0.323945,-0.00235357,0.145922,0.28111,0.0943717,-0.420292,-0.28475,-0.209732,-0.120685,-0.34771,0.0103964,-0.287785,0.00279274,-0.397242,0.391843,-0.265452,-0.283603,-0.240317,0.416058,-0.245198,0.146235,-0.139883,0.293587,3.58312,3.99318,9.75003,1.12311,5.35136,16.5434,1.73921,36.2236,7.77375,1.21314,1.085,17.1064,7.85966,5.70201,19.3783,6.85215,9.93169,6.82036,8.79976,1.15,5.71767,1.40974,20.2394,1.04982,16.4514,6.74249,28.8658,6.46068,11.2566,6.48191,6.61062,5.68167,-0.465906,-0.124743,-0.700008,-0.425171,-0.666149,-0.752722,0.123762,-0.657739,-0.161882,0.026073,-0.300226,-0.15195,-0.0167621,-0.2035,-0.718164,-0.582622,-0.507604,-0.418558,-0.645582,-0.287476,-0.585657,-0.295079,-0.695114,0.0939709,-0.563324,-0.581475,-0.538189,0.118186,-0.54307,-0.151637,-0.437755,-0.00428524,0.614414,0.531145,0.668189,0.60472,0.66064,0.679772,0.469099,0.658752,0.540382,0.493482,0.574498,0.537915,0.50419,0.5507,0.672203,0.641671,0.624245,0.603138,0.656014,0.571378,0.642368,0.573239,0.667104,0.476525,0.637221,0.641407,0.631391,0.470488,0.632526,0.537837,0.607724,0.501071
79.2162,0.984979,0.0666632,6,63,0,-47.5221,-0.0846262,-0.402767,0.200928,0.171644,-0.603967,1.06598,2.79578,1.83773,0.972394,0.158778,-1.05276,-1.58234,0.862131,1.80725,-0.0633176,-1.46669,0.627052,-1.60163,0.233576,-0.337134,-0.393017,1.29864,1.89716,-0.0303571,2.69177,-0.11625,0.567539,1.87883,-0.0226562,0.129222,0.285106,0.268314,0.106512,0.501125,-0.565065,1.40806,1.12583,0.784882,0.264005,0.854384,-0.905096,-0.0799789,0.95653,-1.02065,1.56586,1.14418,-1.29568,-0.886586,-1.29438,-0.184659,0.716091,2.36976,1.34586,0.777825,1.7508,0.905014,-0.530468,1.07135,-0.68307,1.47466,-0.488271,0.413696,1.6521,0.714645,0.4054,0.0119933,-0.301746,0.549583,0.564854,-0.368279,-0.524121,-0.188582,0.158982,-0.0335155,-0.207386,-0.370864,-0.614296,-0.720704,-0.229541,-0.0396409,-0.415489,-0.697466,-0.276775,-0.724579,-0.355835,-0.470507,-0.481735,-0.141835,-0.0215748,-0.408867,0.138084,-0.426125,-0.288733,-0.0252579,-0.407319,-0.376803,-0.345481,-0.348855,-0.381366,-0.302077,-0.516305,9.89176,5.50295,10.6968,1.47563,3.73601,12.0005,1.29562,23.83,14.8234,0.950611,1.5067,0.952002,3.32068,9.15459,58.9091,18.6019,9.81348,29.3461,11.3243,2.24981,13.6565,1.89467,21.5048,2.35927,6.51307,26.2597,9.1397,6.45252,4.1436,2.91057,7.58973,7.72134,-0.452905,-0.608747,-0.273208,0.0743561,-0.118142,-0.292012,-0.45549,-0.698922,-0.80533,-0.314167,-0.124267,-0.500116,-0.782093,-0.361401,-0.809205,-0.440461,-0.555133,-0.566361,-0.226461,-0.106201,-0.493493,0.0534577,-0.510751,-0.373359,-0.109884,-0.491946,-0.461429,-0.430108,-0.433482,-0.465992,-0.386703,-0.600931,0.61133,0.647655,0.56788,0.48142,0.529501,0.572489,0.611944,0.667949,0.691113,0.577902,0.531027,0.622486,0.686131,0.58938,0.69194,0.608369,0.635326,0.637923,0.556375,0.526525,0.620929,0.486639,0.624983,0.59227,0.527443,0.620565,0.613353,0.605899,0.606705,0.614435,0.595489,0.645869
84.9289,0.935527,0.0666632,6,63,0,-37.8547,0.00968345,-0.521297,0.258735,1.38615,0.99752,0.0239499,0.234087,0.700051,-0.311055,2.65869,-0.954171,0.618528,0.557713,1.42427,2.02232,0.975524,0.502292,-0.411597,-1.568,-1.30677,0.207827,0.573847,1.36733,-0.15846,0.885083,-0.516182,0.862068,0.180164,-0.848686,0.213199,2.63765,0.528249,2.43952,1.64874,1.17109,1.49455,1.0124,0.476331,0.59219,0.374753,-0.891866,-0.203356,1.28018,-0.96263,2.52713,0.719061,-1.71853,-0.832528,0.808693,0.0138463,0.0624103,1.97822,0.672264,1.29462,0.358348,0.372344,-1.37325,0.721867,-0.996632,2.01386,-1.67239,1.00401,0.438447,0.318106,0.21524,0.0575045,0.458213,-0.119314,0.534101,-0.162651,-0.263203,-0.5151,-0.46073,-0.340169,-0.601777,0.166601,-0.768174,-0.361262,-0.376997,-0.152787,0.00194758,-0.268894,-0.391336,-0.627791,-0.926994,-0.859404,-0.467524,-0.372822,-0.167521,-0.562296,-0.292294,-0.654851,-0.298249,-0.474682,-0.740881,-0.466134,0.161155,-0.38462,0.109894,-0.0947108,-0.218294,7.21949,8.11797,6.51395,1.80691,3.62795,16.2909,1.68199,57.571,9.23061,0.782469,1.91878,10.1074,4.52023,4.74803,33.0261,8.80348,16.5308,6.40666,6.49809,1.10989,9.25687,1.62507,34.2397,0.819889,12.3173,6.94783,6.15089,5.54255,4.72451,7.08827,3.95014,7.65432,-0.152968,-0.25352,-0.505416,-0.451047,-0.330485,-0.592094,0.176284,-0.758491,-0.351578,-0.367313,-0.143103,0.011631,-0.259211,-0.381653,-0.618108,-0.91731,-0.849721,-0.457841,-0.363139,-0.157838,-0.552612,-0.282611,-0.645168,-0.288566,-0.464998,-0.731198,-0.456451,0.170838,-0.374937,0.119577,-0.0850274,-0.208611,0.538167,0.563043,0.623731,0.610888,0.581877,0.643845,0.456043,0.681026,0.587,0.59081,0.535715,0.497092,0.564442,0.594272,0.649788,0.714494,0.700509,0.612502,0.5898,0.539378,0.634741,0.570186,0.655921,0.571645,0.614199,0.675068,0.612172,0.457394,0.592651,0.470141,0.521244,0.551964
89.478,0.980342,0.0666632,6,63,0,-64.2597,-0.224378,0.0443304,0.389313,-1.0556,-0.672167,-1.31888,1.22284,-0.790088,-0.757634,-0.977367,-1.28158,-1.36619,0.995834,0.137992,-0.880415,-0.322856,-0.271619,-1.71326,-2.10907,-0.733528,-0.965402,-0.575844,0.580655,-0.605348,1.25125,-1.05573,1.43742,-0.540743,-1.82286,-1.36915,0.458142,-2.05126,-2.04702,-0.217792,0.150983,1.6362,1.11235,0.0964559,0.0130014,0.912134,-1.05858,0.291855,0.532196,-0.907291,1.14645,0.663669,-1.28918,-0.880972,-0.767347,0.160528,0.61203,2.68465,0.192097,-0.283554,1.31034,0.748196,-0.63756,0.694666,-1.1209,1.20856,-1.11382,0.443749,0.70295,2.39776,-0.112141,0.377853,-0.00996733,0.187979,0.0196581,-0.36663,-0.217353,-0.469128,0.520396,-0.263261,-0.250626,-0.336171,-0.454604,-0.487544,0.432022,0.0980526,-0.298427,-0.0813619,-0.0614144,-0.622666,-0.776759,-0.241242,-0.331513,-0.179853,0.270387,-0.19134,0.531457,-0.366679,0.603937,-0.166188,-0.665335,-0.488697,0.222691,-0.754253,-0.7526,-0.0404588,0.10311,5.71727,5.21042,14.1655,1.58199,7.10532,9.28302,1.87193,18.3835,10.7449,1.22406,1.92754,2.18723,6.13961,10.1451,101.746,6.35904,3.74636,22.0599,11.8042,2.52693,11.1218,1.47603,19.6985,1.48771,8.41321,11.2248,73.9476,4.53333,7.81859,5.07898,6.32998,5.24914,-0.591008,-0.441731,-0.693507,0.296018,-0.48764,-0.475005,-0.56055,-0.678983,-0.711922,0.207644,-0.126326,-0.522805,-0.30574,-0.285793,-0.847044,-1.00114,-0.46562,-0.555892,-0.404232,0.0460088,-0.415718,0.307079,-0.591057,0.379559,-0.390566,-0.889713,-0.713075,-0.00168721,-0.978631,-0.976978,-0.264837,-0.121268,0.643596,0.608672,0.666747,0.426531,0.61955,0.616568,0.63658,0.663512,0.670826,0.448275,0.531539,0.627803,0.575845,0.570966,0.699947,0.731282,0.614347,0.635501,0.599704,0.4885,0.602458,0.423828,0.643608,0.406233,0.596419,0.708831,0.67108,0.500422,0.726836,0.726508,0.565825,0.53028
