# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6481.45,0.975279,0.0024702,11,2047,0,-6406.97,0.0856319,0.967037,-0.196933,-0.782395,0.0160719,-0.0888901,0.193905,0.651739,0.437531,-0.187213,-0.0906879,-1.43441,-0.542111,0.489545,-0.980373,-0.0534932,0.32294,0.188642,-0.864611,0.725822,0.0506334,0.340714,0.173618,0.0646592,-0.478429,0.349761,-0.0369333,0.93835,0.41382,0.167654,-0.247521,-0.640751,-0.582644,-0.229862,1.58433,1.71206,0.398143,0.768638,0.596649,0.491786,-0.0566069,0.5697,0.182579,-0.132302,-0.917762,0.536083,-0.290581,0.177455,-0.639,0.377967,0.0191468,-0.454486,-0.0865865,-0.295705,0.476609,0.701197,0.401659,-0.204677,-0.58912,-0.262314,-0.518492,0.370515,-0.628712,0.102922,-0.443367,-1.05582,-0.680237,-0.526668,0.951172,-0.167168,-0.417324,-1.39848,-0.568493,-0.732679,-0.350984,-0.893971,1.38896,0.21608,0.240256,-0.0288398,0.254583,-1.51768,0.192307,-0.200532,0.0792285,0.39246,0.26309,0.855208,0.156392,0.21842,-0.741798,-0.168344,0.305391,-0.20121,-0.534339,0.146027,0.683234,0.944539,-0.421519,0.684669,-0.457482,0.342147,1.14739,0.989766,-0.293354,-0.139158,-0.684932,-0.0198354,-0.116877,-0.232385,-0.720351,0.64157,-0.863195,-0.460258,-0.261013,-0.737006,0.549559,0.890068,0.692568,-0.069659,-0.178811,-0.469949,2.76444,0.757633,0.0525799,0.51306,0.151394,0.0490525,0.11745,0.252476,0.0584126,0.175523,0.0788728,0.305292,0.975567,0.338347,0.248263,0.367574,0.194666,0.594165,0.325501,0.111027,0.187608,0.229151,0.05019,0.244203,0.431278,0.35491,0.310931,0.216848,0.560329,0.204032,0.185758,0.376469,0.151605,1.19791,0.591067,0.775886,-0.562469,0.215289,1.53151,-0.205076,0.793393,1.17699,1.15365,-0.00519568,1.40984,-0.242587,-0.0330441,-0.0187802,-0.304326,-0.657702,0.0416264,-0.411884,0.639164,0.0424484,-0.194172,-1.02478,-1.33986,-1.25789,-1.25411,0.728321,0.751048,-0.550936,-0.099306,-0.362571,-0.525898
6457.06,0.994921,0.0024702,11,2047,0,-6378.19,0.00100135,0.488358,-0.268486,-0.368089,-0.270747,-0.0840649,0.178122,0.762461,0.835749,0.4658,0.559057,-0.696837,-0.262129,1.10587,-0.379402,0.237494,0.759758,0.997959,-0.329875,1.33797,0.379734,0.831578,0.670991,0.586149,0.295384,0.393121,0.396148,1.11778,0.941313,0.842287,-0.173211,-0.838905,-0.263736,0.166252,1.77881,1.71245,0.528426,0.755505,0.606531,0.997061,-0.353332,0.475787,-0.0396344,-0.374514,-1.13841,0.296037,-0.501655,-0.0651876,-0.878001,0.126647,-0.241268,-0.66785,-0.32299,-0.542188,0.226558,0.46807,0.150325,-0.478158,-0.829735,-0.520382,-0.759472,0.140696,-0.898641,-0.11779,-0.671364,-1.27788,-0.921265,-0.777425,0.730238,-0.422139,-0.667415,-1.65777,-0.832087,-0.952441,-0.591903,-1.1288,1.1794,-0.040854,0.0327231,-0.311844,0.00683128,-1.73488,-0.0545141,-0.438025,-0.185633,0.166776,-0.0158713,0.60875,-0.0583385,0.0113303,-0.985172,-0.434018,0.0500778,-0.423431,-0.778101,-0.111062,0.45808,0.717901,-0.625856,0.432999,-0.674106,0.0897903,0.91615,0.713298,-0.5112,-0.364464,-0.897042,-0.255973,-0.351718,-0.454842,-0.949414,0.387269,-1.08915,-0.705859,-0.483717,-0.979249,0.326913,0.65882,0.45525,-0.341912,-0.424661,-0.692464,2.50044,0.839189,0.0584741,0.538998,0.144407,0.0505649,0.11464,0.243825,0.0596229,0.177382,0.0816246,0.333979,1.01985,0.363641,0.219692,0.362896,0.177443,0.596732,0.32072,0.114863,0.20312,0.211311,0.0527632,0.202089,0.41878,0.349547,0.305361,0.227575,0.543612,0.210007,0.186344,0.399776,0.132245,1.50444,0.832989,1.02036,-0.325985,0.456817,1.77551,0.0380381,1.03045,1.43212,1.38253,0.252032,1.71155,0.0138435,0.24092,0.188161,-0.0849115,-0.40855,0.278485,-0.17441,0.852391,0.310454,0.0506251,-0.765694,-1.16642,-0.993259,-1.01008,0.931405,1.05234,-0.332689,0.109108,-0.083731,-0.289825
6466.24,0.970083,0.0024702,11,2047,0,-6379.42,-0.516627,0.696694,0.2995,-0.069339,-0.290197,0.0645619,0.61138,0.515183,0.806184,0.42003,0.648575,-0.581183,-0.333717,1.50231,-0.464827,0.314886,0.829332,1.28038,-0.259963,1.1204,0.128399,0.423489,0.610713,0.191537,0.26409,0.143154,0.028903,0.87139,0.529451,0.47255,0.0049807,-0.50913,0.0990652,-0.0831262,1.83762,1.58031,0.422195,0.794828,0.480834,0.7681,-0.41114,0.525594,-0.158306,-0.51914,-1.24676,0.196966,-0.607325,-0.168292,-0.974619,0.0260988,-0.341518,-0.796343,-0.428282,-0.663824,0.128999,0.356399,0.0620509,-0.549408,-0.940365,-0.604121,-0.854937,0.00819194,-0.988657,-0.213057,-0.790121,-1.39671,-1.02577,-0.853785,0.618294,-0.534094,-0.789202,-1.73759,-0.937423,-1.06451,-0.684426,-1.24258,1.04771,-0.145453,-0.0788089,-0.429404,-0.0857997,-1.8738,-0.138498,-0.544742,-0.275645,0.0402048,-0.114944,0.500415,-0.157667,-0.107113,-1.07491,-0.47257,-0.0430342,-0.54782,-0.856679,-0.222908,0.348865,0.596766,-0.832958,0.307965,-0.772897,-0.000784835,0.810809,0.602748,-0.60981,-0.480386,-1.01599,-0.389118,-0.443279,-0.548288,-1.06619,0.293593,-1.19351,-0.811387,-0.57542,-1.10734,0.218439,0.549996,0.373988,-0.423642,-0.474454,-0.806663,2.68721,0.80147,0.0522476,0.540313,0.172154,0.0443106,0.116564,0.26568,0.0621996,0.190315,0.0754902,0.307795,0.926386,0.330791,0.223873,0.396602,0.185448,0.578124,0.33641,0.108671,0.200154,0.227685,0.0542198,0.228397,0.432957,0.387101,0.269282,0.227845,0.494448,0.184415,0.187109,0.34364,0.144827,1.64247,0.933147,1.1079,-0.218805,0.556426,1.87561,0.102151,1.12969,1.51488,1.50279,0.32863,1.79503,0.115127,0.323969,0.317436,0.00583977,-0.266174,0.399187,-0.0490723,0.96584,0.386842,0.157587,-0.667907,-1.05268,-0.875372,-0.917809,1.04616,1.14427,-0.22929,0.218818,0.0124748,-0.185077
6458.62,0.963072,0.0024702,11,2047,0,-6390.22,0.0987646,0.805684,0.0857554,-0.26345,-0.108093,-0.135956,0.446863,0.740664,1.09757,0.565769,0.609416,-0.69952,0.0538504,1.08698,-0.254195,0.499243,0.953381,0.907284,-0.227589,1.47202,0.282749,0.767649,0.514461,0.504107,-0.0101959,0.57699,0.37035,1.15906,0.821211,0.67324,-0.123713,-0.75694,-0.440123,0.212896,1.80795,1.86908,0.652069,0.885905,0.746568,0.931724,-0.669208,0.587939,-0.356658,-0.688535,-1.43125,0.0117595,-0.819243,-0.333866,-1.18236,-0.151904,-0.528362,-0.958512,-0.651262,-0.842925,-0.0363769,0.182491,-0.135529,-0.748711,-1.1145,-0.80307,-1.02293,-0.193818,-1.15702,-0.406056,-0.943991,-1.5776,-1.23112,-1.04847,0.437564,-0.732161,-0.957423,-1.9186,-1.12902,-1.2469,-0.898766,-1.41706,0.886481,-0.322911,-0.282181,-0.574013,-0.272949,-2.05127,-0.302783,-0.701346,-0.461275,-0.0974963,-0.288954,0.312967,-0.351674,-0.313409,-1.25428,-0.685444,-0.230335,-0.718077,-1.04837,-0.408304,0.148539,0.429112,-0.906392,0.153052,-0.958235,-0.188393,0.619683,0.410636,-0.783681,-0.648171,-1.19235,-0.579617,-0.628106,-0.788548,-1.2408,0.101196,-1.38027,-1.00172,-0.763924,-1.27734,0.040723,0.392576,0.186748,-0.63873,-0.712738,-0.970266,2.1663,0.804949,0.0557846,0.543694,0.150429,0.0446185,0.118878,0.253382,0.0658999,0.184513,0.0809306,0.287503,0.919247,0.337889,0.237762,0.397483,0.191417,0.561996,0.325903,0.108289,0.189299,0.23169,0.0523593,0.229646,0.399038,0.369375,0.284109,0.211276,0.548067,0.193754,0.202033,0.352187,0.137145,1.76643,1.11426,1.29788,-0.0471718,0.742778,2.0634,0.314359,1.32011,1.7261,1.6675,0.509021,1.92067,0.223194,0.515964,0.510614,0.220323,-0.102317,0.617746,0.12669,1.13963,0.553477,0.341307,-0.480778,-0.905826,-0.749506,-0.684447,1.24672,1.28023,-0.0170323,0.404921,0.145679,-0.00975476
6476.08,0.99907,0.0024702,11,2047,0,-6393.85,-0.0401325,-0.0264859,0.0975536,-0.40434,-0.327774,0.0602755,0.41593,0.606245,1.01676,0.80071,0.976354,-0.207638,-0.00452691,1.86602,-0.0792418,0.649606,1.18911,1.66158,0.110291,1.47358,-0.0963733,0.29238,0.499831,0.090982,0.151684,-0.0323316,-0.100218,0.714152,0.426771,0.378964,0.0466043,-0.477919,0.0835856,0.0191707,1.90358,1.52019,0.453032,0.851818,0.488008,0.855567,-0.52185,0.520019,-0.292575,-0.638073,-1.37565,0.018339,-0.759492,-0.290329,-1.13504,-0.088062,-0.46551,-0.952894,-0.611284,-0.78858,0.0219152,0.24493,-0.0698801,-0.703423,-1.07484,-0.738381,-0.979185,-0.103361,-1.09034,-0.355018,-0.89797,-1.54052,-1.17524,-0.984621,0.48496,-0.642949,-0.905423,-1.89163,-1.04785,-1.18544,-0.868097,-1.39299,0.92713,-0.269647,-0.228108,-0.54624,-0.21535,-2.00329,-0.264208,-0.666309,-0.389653,-0.0644415,-0.233385,0.381522,-0.301443,-0.270555,-1.21479,-0.640196,-0.1826,-0.675231,-1.06382,-0.364503,0.205041,0.453412,-0.936394,0.184941,-0.939548,-0.120752,0.680336,0.477985,-0.733433,-0.611561,-1.15335,-0.50558,-0.590409,-0.709003,-1.19691,0.169441,-1.37218,-0.950939,-0.713345,-1.22508,0.114042,0.432671,0.239156,-0.588001,-0.642833,-0.95152,3.1689,0.76205,0.0503978,0.489062,0.165553,0.0430636,0.120545,0.243001,0.0583117,0.168931,0.0732341,0.344697,0.886143,0.350493,0.234878,0.366238,0.192148,0.602565,0.326439,0.111774,0.177432,0.230831,0.0515624,0.227259,0.397986,0.357939,0.314357,0.226917,0.532316,0.197185,0.181598,0.367468,0.142417,1.65339,1.07233,1.19986,-0.0936312,0.692937,2.01764,0.253212,1.27463,1.66813,1.63014,0.479806,1.91497,0.166008,0.444699,0.458596,0.145964,-0.157226,0.534224,0.0764339,1.0982,0.530421,0.287942,-0.508692,-0.874485,-0.79966,-0.75681,1.20172,1.20711,-0.103383,0.393298,0.138432,-0.0542509
6470.24,0.989267,0.0024702,11,2047,0,-6387.81,-0.40323,0.460579,0.0166235,-0.382925,0.0696327,0.145735,0.458831,0.676394,1.07267,0.400217,0.715748,-0.625325,0.116575,1.79539,-0.36571,0.839534,1.19828,1.21762,-0.0261232,1.1767,0.115668,0.208606,0.520773,-0.138069,-0.224731,0.551561,-0.193272,1.02889,0.246607,-0.0315262,-0.136661,-0.314305,-0.326585,-0.869569,1.3799,1.35408,0.00110157,0.628396,0.250564,-0.197511,-0.314774,0.539734,-0.0865983,-0.435121,-1.15987,0.23045,-0.563362,-0.0897921,-0.911359,0.100444,-0.291188,-0.738057,-0.371296,-0.560573,0.186151,0.444965,0.126458,-0.531257,-0.858509,-0.517593,-0.766292,0.0566706,-0.910663,-0.138499,-0.717427,-1.29619,-0.947406,-0.805595,0.680675,-0.458387,-0.678877,-1.65713,-0.872271,-1.01671,-0.613997,-1.15607,1.11607,-0.0846736,0.000673734,-0.353175,-0.0383973,-1.74516,-0.0992705,-0.45715,-0.208894,0.138869,-0.0444659,0.584001,-0.100885,-0.0566546,-1.007,-0.471891,0.0617602,-0.488437,-0.791858,-0.164961,0.427953,0.684038,-0.732088,0.379937,-0.725636,0.0599133,0.885111,0.704047,-0.563305,-0.41338,-0.96185,-0.278485,-0.385101,-0.496713,-0.987749,0.358043,-1.15001,-0.760312,-0.507635,-0.995927,0.299394,0.615343,0.431641,-0.405308,-0.444388,-0.731862,3.32957,0.75571,0.0599533,0.504295,0.144219,0.0464594,0.138564,0.245123,0.0675816,0.179556,0.081659,0.348358,0.89945,0.361407,0.218964,0.354003,0.185004,0.562386,0.315337,0.108836,0.178661,0.222236,0.0438381,0.205463,0.385926,0.369443,0.28212,0.227948,0.529302,0.192213,0.18316,0.35701,0.140292,1.45624,0.861332,1.02854,-0.289267,0.487222,1.80638,0.0824809,1.06703,1.4568,1.42604,0.255654,1.76028,0.00259996,0.27746,0.313666,-0.0485364,-0.374974,0.373874,-0.129587,0.889972,0.3258,0.089024,-0.740733,-1.11064,-1.01953,-0.951137,0.965502,1.01564,-0.285651,0.162306,-0.0801298,-0.250645
6476.72,0.766768,0.0024702,11,2047,0,-6400.82,0.597465,0.0690921,-0.206314,-0.558171,-0.276749,-0.0273802,-0.386221,0.722117,0.175842,-0.0446994,0.114042,-1.14287,-0.78131,0.768877,-0.90841,-0.218127,0.306304,0.614899,-0.813445,0.803809,-0.603536,-0.184501,-0.149074,-0.418796,-0.584294,-0.505427,-0.590457,0.179589,-0.0743947,-0.143676,-0.778955,-1.34126,-0.897061,-0.558218,1.09905,0.889585,-0.182958,0.0997831,-0.104832,0.206377,-0.154542,0.553974,0.11329,-0.237693,-0.976534,0.463526,-0.386162,0.0933485,-0.729301,0.310466,-0.0756969,-0.537318,-0.175874,-0.40685,0.422134,0.661171,0.333775,-0.292566,-0.677948,-0.327903,-0.571195,0.270897,-0.75233,0.0627329,-0.517312,-1.1359,-0.793036,-0.600153,0.880976,-0.245966,-0.484889,-1.48923,-0.68749,-0.790244,-0.435028,-1.00285,1.32463,0.148492,0.195816,-0.157131,0.193225,-1.60683,0.133635,-0.259891,0.0120793,0.342822,0.161421,0.780075,0.131608,0.152592,-0.830644,-0.24205,0.245921,-0.260457,-0.621534,0.0611621,0.630011,0.869476,-0.520091,0.590377,-0.533134,0.237537,1.08937,0.898451,-0.357484,-0.191297,-0.761026,-0.0991278,-0.200701,-0.357499,-0.800888,0.560076,-0.984664,-0.561215,-0.315187,-0.811874,0.468966,0.828889,0.654846,-0.127644,-0.263411,-0.568126,3.47197,0.762812,0.0450704,0.511537,0.161893,0.0446119,0.130907,0.257017,0.0539488,0.177391,0.0725428,0.331563,0.888086,0.374094,0.220236,0.353705,0.187171,0.555002,0.315521,0.123359,0.177257,0.220834,0.0551163,0.218658,0.398078,0.376598,0.30587,0.22609,0.529267,0.200845,0.189551,0.359149,0.154704,1.20135,0.672623,0.869018,-0.480346,0.295566,1.6197,-0.139722,0.875857,1.27701,1.23289,0.0648065,1.58621,-0.195876,0.0519568,0.0805069,-0.264522,-0.580719,0.159057,-0.333454,0.689979,0.120971,-0.112678,-0.911505,-1.26151,-1.22824,-1.11192,0.764476,0.805004,-0.472999,-0.0293284,-0.220232,-0.460324
6486.88,0.999085,0.0024702,11,2047,0,-6421.62,-0.0375738,0.391327,-0.116957,-0.00361282,-0.0310334,0.142018,-0.282901,0.725449,0.538946,-0.104431,0.121032,-1.11274,-0.51665,1.25428,-0.906518,0.199092,0.614504,0.765282,-0.598421,0.731804,-0.27088,-0.192504,0.126,-0.470461,-0.541506,-0.00752828,-0.568187,0.584924,-0.1091,-0.326027,-0.964064,-1.16755,-1.12088,-1.57639,0.589779,0.477743,-0.802006,-0.254593,-0.599544,-0.900358,-0.141176,0.531297,0.0802523,-0.255637,-1.022,0.440971,-0.395693,0.0946051,-0.747221,0.313085,-0.0792535,-0.560849,-0.186448,-0.409814,0.395179,0.603558,0.294061,-0.304869,-0.70526,-0.359051,-0.608793,0.266202,-0.719239,0.0370536,-0.550717,-1.15274,-0.791206,-0.626976,0.846476,-0.281602,-0.520109,-1.51193,-0.678152,-0.84071,-0.460561,-1.0164,1.30216,0.112778,0.177775,-0.16407,0.162151,-1.62499,0.0840035,-0.292505,0.0129952,0.309944,0.13993,0.766349,0.0882591,0.103949,-0.853786,-0.278287,0.212378,-0.309716,-0.660907,0.0425889,0.584436,0.853364,-0.524939,0.576783,-0.516672,0.246849,1.06764,0.852673,-0.389352,-0.235804,-0.802982,-0.107362,-0.213195,-0.331824,-0.8396,0.52004,-1.00356,-0.580179,-0.323255,-0.846563,0.449672,0.790508,0.608128,-0.190326,-0.269127,-0.56038,2.90825,0.771703,0.0476233,0.563666,0.148411,0.0465743,0.111518,0.243625,0.0540274,0.182461,0.0714127,0.302182,0.948373,0.360191,0.24135,0.355635,0.202061,0.585916,0.315385,0.107958,0.199192,0.219328,0.0562698,0.224552,0.425882,0.402471,0.317042,0.234046,0.544467,0.189799,0.202593,0.378458,0.161304,1.36822,0.69028,0.774877,-0.469261,0.31838,1.62869,-0.106047,0.890952,1.29254,1.25868,0.0692483,1.6789,-0.133383,0.0708839,0.0984392,-0.216289,-0.59441,0.158768,-0.302495,0.733941,0.14968,-0.0856786,-0.879432,-1.2042,-1.20361,-1.10372,0.796846,0.857931,-0.444857,-0.0244865,-0.222812,-0.440357
6467.49,0.973008,0.0024702,11,2047,0,-6400.41,0.0918908,0.286995,-0.0463205,-0.376836,-0.234835,0.043125,0.33194,0.547164,0.573115,0.21478,0.494362,-0.830486,-0.460332,1.23823,-0.647541,0.158827,0.699205,0.983646,-0.443831,1.12367,-0.189436,0.110611,0.230152,-0.129902,-0.206671,-0.103756,-0.297864,0.593293,0.234065,0.125896,-0.379514,-0.908198,-0.383857,-0.460036,1.40381,1.20327,0.0513915,0.434882,0.188624,0.331618,-0.358755,0.544709,-0.052288,-0.402058,-1.16391,0.295746,-0.502935,-0.0676839,-0.908503,0.135584,-0.248111,-0.679319,-0.34248,-0.53916,0.243795,0.436627,0.15048,-0.43908,-0.82302,-0.502856,-0.765302,0.104425,-0.876949,-0.141403,-0.666444,-1.31396,-0.944252,-0.756463,0.704536,-0.442624,-0.689077,-1.63524,-0.820239,-0.984065,-0.581842,-1.15633,1.14801,-0.0480228,0.0197136,-0.318637,0.00839558,-1.77885,-0.0465848,-0.422612,-0.153775,0.177519,0.0089072,0.607901,-0.0718871,-0.0517465,-0.987088,-0.40158,0.0669063,-0.462821,-0.796614,-0.118705,0.41526,0.665303,-0.671926,0.429364,-0.666339,0.10877,0.936733,0.707164,-0.50813,-0.357987,-0.918446,-0.252031,-0.355362,-0.506608,-0.960837,0.370654,-1.10525,-0.743258,-0.462265,-0.995589,0.305853,0.652668,0.446948,-0.322082,-0.425671,-0.721085,2.64577,0.77569,0.0523257,0.505194,0.146522,0.0443856,0.116284,0.235039,0.0596977,0.194679,0.079791,0.286274,0.950681,0.340468,0.223079,0.40513,0.19857,0.5801,0.334818,0.105734,0.189286,0.221058,0.0516844,0.234869,0.406951,0.368739,0.310286,0.229109,0.562023,0.173453,0.206143,0.370004,0.157361,1.45567,0.835819,1.08099,-0.322309,0.465807,1.77348,0.0170837,1.03312,1.4689,1.38768,0.247406,1.86628,0.00285959,0.223992,0.20498,-0.086258,-0.42362,0.306467,-0.167049,0.872759,0.312577,0.0649343,-0.743919,-1.15882,-0.983164,-0.98273,0.934336,1.01229,-0.313934,0.139754,-0.0285112,-0.286966
6478.42,0.998353,0.0024702,11,2047,0,-6411.81,-0.422648,0.315614,0.0351398,-0.367241,-0.274075,0.111666,0.509813,0.690843,0.709539,0.380695,0.693892,-0.589748,-0.348849,1.60988,-0.458242,0.347009,0.870824,1.31442,-0.250577,0.996734,-0.0371903,0.244115,0.607872,0.013673,0.158788,0.0786472,-0.152142,0.777817,0.359406,0.286354,-0.0400387,-0.409874,-0.017692,-0.258724,1.71939,1.4505,0.288331,0.713296,0.344904,0.545147,-0.280811,0.584849,0.0287079,-0.309334,-1.0385,0.390691,-0.415831,0.0236549,-0.782942,0.223527,-0.151734,-0.611481,-0.268038,-0.460038,0.338885,0.553496,0.253822,-0.359239,-0.743384,-0.403222,-0.666925,0.220493,-0.766069,-0.0273267,-0.591293,-1.19858,-0.845245,-0.673673,0.849984,-0.337523,-0.594807,-1.56869,-0.717441,-0.880173,-0.513449,-1.05395,1.24256,0.0291049,0.127136,-0.198555,0.0985484,-1.64634,0.0403613,-0.328688,-0.0708671,0.258584,0.105814,0.686689,0.0348137,0.069091,-0.886414,-0.270575,0.173122,-0.321061,-0.709837,0.00210862,0.528359,0.805351,-0.620875,0.474774,-0.600981,0.186134,1.04722,0.807551,-0.402278,-0.280253,-0.846569,-0.16696,-0.275776,-0.372382,-0.882109,0.490297,-1.03915,-0.620501,-0.393521,-0.878142,0.411416,0.747961,0.560152,-0.229528,-0.310279,-0.61449,3.10194,0.762279,0.0518107,0.537848,0.146426,0.0482929,0.115598,0.243599,0.0540044,0.193342,0.0773443,0.309107,0.893294,0.327424,0.237744,0.371224,0.204203,0.624394,0.325299,0.106083,0.201519,0.207275,0.0566196,0.222207,0.408904,0.385814,0.292606,0.231368,0.542791,0.171943,0.195791,0.349478,0.145844,1.37434,0.74028,0.951986,-0.423217,0.366816,1.68534,-0.0477882,0.940836,1.34257,1.29807,0.129601,1.55955,-0.130787,0.119752,0.199135,-0.19208,-0.47377,0.239393,-0.256158,0.785957,0.194348,-0.0414841,-0.86133,-1.1597,-1.17447,-1.08075,0.83681,0.954276,-0.411366,0.0341913,-0.18184,-0.388792
6472.13,0.989964,0.0024702,11,2047,0,-6384.11,-0.926064,0.684034,-0.197996,0.0555288,-0.310789,0.232013,0.816547,0.611052,0.673868,0.436606,0.879745,-0.3727,-0.34226,2.0136,-0.431147,0.477972,1.01957,1.63261,-0.116518,0.966123,0.787159,0.912945,1.50013,0.739272,1.10582,0.820024,0.537648,1.53615,1.06272,0.997186,0.219639,-0.112424,0.472559,-0.276307,1.94931,1.47527,0.337012,0.855371,0.410638,0.513051,-0.360892,0.629504,-0.251136,-0.608577,-1.35112,0.0636682,-0.736202,-0.267772,-1.09805,-0.0683879,-0.454181,-0.896886,-0.513598,-0.772277,0.0334275,0.259109,-0.0589682,-0.648417,-1.03913,-0.698725,-0.951721,-0.0760312,-1.06284,-0.324251,-0.877646,-1.49593,-1.13415,-0.973177,0.522213,-0.644196,-0.855751,-1.86637,-1.04624,-1.16617,-0.799664,-1.3463,0.944766,-0.233089,-0.195635,-0.509888,-0.169587,-1.95159,-0.255164,-0.643492,-0.371401,-0.0553099,-0.22631,0.425328,-0.25863,-0.226903,-1.19479,-0.596673,-0.13906,-0.681477,-1.0086,-0.309488,0.224877,0.474492,-0.895158,0.192837,-0.903937,-0.12323,0.728268,0.51788,-0.732057,-0.584311,-1.16259,-0.450628,-0.558938,-0.691517,-1.17409,0.194202,-1.34319,-0.932472,-0.705372,-1.15115,0.111245,0.435718,0.259304,-0.525226,-0.619923,-0.917736,2.60577,0.778415,0.0523174,0.558953,0.147059,0.0493227,0.123419,0.281039,0.0528733,0.200475,0.0833556,0.347389,0.831018,0.322667,0.229388,0.378722,0.200626,0.601227,0.320112,0.106566,0.209316,0.209418,0.0569817,0.234826,0.407756,0.361262,0.309242,0.22165,0.510576,0.174759,0.204124,0.356371,0.140946,1.62323,1.03987,1.26253,-0.0937422,0.664782,1.9785,0.229799,1.24146,1.64462,1.59879,0.404708,1.90523,0.20716,0.403446,0.457385,0.137481,-0.190725,0.528439,0.0512224,1.07151,0.507076,0.256956,-0.581116,-0.937534,-0.814013,-0.76173,1.18445,1.25391,-0.115083,0.321239,0.154664,-0.0992739
