# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6188.24,0.999376,0.00219732,11,2047,0,-6106.43,-0.23109,0.501013,0.369026,-0.0578334,-0.466226,-0.108684,-0.166042,0.0814491,0.415539,0.471089,0.94937,0.799188,0.937151,-0.253291,-0.177483,1.50111,-0.0783492,0.369428,0.970802,1.51978,-0.060021,1.58204,0.16529,0.707384,0.756721,0.569551,0.40783,0.0534962,0.323597,0.791954,0.813872,0.888031,-0.126606,-0.56342,0.18586,-0.176253,1.54325,0.925451,0.0582809,0.44354,0.0145266,0.47092,-0.341062,0.547192,-0.225902,-0.499844,-1.06817,0.0748163,-0.601663,-0.219166,-0.898783,-0.0691179,-0.347684,-0.739695,-0.479741,-0.658193,0.0377327,0.311031,-0.035692,-0.56742,-0.863832,-0.607546,-0.802218,-0.0487262,-0.861208,-0.289978,-0.735475,-1.23885,-0.975022,-0.800619,0.553212,-0.512372,-0.741563,-1.51127,-0.861252,-0.944662,-0.679992,-1.10307,0.994619,-0.207401,-0.136717,-0.441093,-0.152628,-1.52918,-0.178613,-0.531107,-0.319484,-0.0155317,-0.144164,0.397003,-0.234238,-0.140053,-0.969445,-0.510438,-0.0747213,-0.568524,-0.817295,-0.267517,0.262512,0.493689,-0.755025,0.214967,-0.765981,-0.0830417,0.779605,0.523402,-0.656195,-0.507613,-0.93521,-0.408579,-0.469098,-0.590833,-0.948933,0.205146,-1.07274,-0.754518,-0.578521,-0.954611,0.166601,0.469972,0.285314,-0.450335,-0.540956,-0.77535,3.25946,0.767133,0.124538,0.591565,0.101044,0.100985,0.174082,0.242,0.125818,0.218898,0.140319,0.312916,0.955157,0.322667,0.219327,0.351534,0.164293,0.582018,0.307835,0.0918648,0.217589,0.203904,0.0371658,0.176175,0.366533,0.304614,0.311439,0.22569,0.485263,0.165887,0.181791,0.348446,0.183063,1.63633,0.96696,1.23091,-0.115286,0.596013,2.08147,0.175955,1.2343,1.628,1.64532,0.441419,1.79688,0.0912056,0.224969,0.502551,-0.0513157,-0.227081,0.412072,-0.124206,0.890933,0.262231,0.0594884,-0.577452,-0.7842,-0.727175,-0.953862,0.879646,0.810568,-0.40273,0.126063,-0.152276,-0.497059
6188.85,0.966062,0.00219732,11,2047,0,-6097.6,0.292953,0.704402,0.403508,-0.703038,-0.247503,-0.199575,-0.239272,0.152156,0.491553,0.534868,0.760894,0.447232,0.507378,-0.742366,-0.224496,0.942257,-0.343483,0.222777,0.752402,0.899264,-0.364937,1.27158,-0.136388,0.318893,0.0997472,0.108249,-0.279485,-0.085183,-0.0517934,0.537884,0.408351,0.340687,-0.157043,-0.465118,0.0652041,-0.710087,1.28102,0.794964,-0.205853,0.33128,-0.147015,-0.124898,-0.35401,0.546451,-0.235341,-0.519519,-1.09874,0.0589808,-0.639076,-0.236739,-0.95868,-0.0778349,-0.356103,-0.763173,-0.459475,-0.670804,0.0429591,0.279869,-0.0370739,-0.563221,-0.860185,-0.597246,-0.834654,-0.08446,-0.901884,-0.2992,-0.758359,-1.2154,-0.965975,-0.822259,0.55161,-0.541451,-0.773091,-1.52148,-0.859708,-0.97873,-0.663052,-1.11077,1.00049,-0.229082,-0.146677,-0.454717,-0.178209,-1.55117,-0.201178,-0.546143,-0.344084,0.00362227,-0.174971,0.406529,-0.223977,-0.157029,-0.989771,-0.528256,-0.0910776,-0.529009,-0.826341,-0.26381,0.232375,0.508688,-0.753514,0.263014,-0.723607,-0.107507,0.756506,0.523467,-0.620267,-0.50915,-0.949001,-0.440214,-0.478949,-0.613987,-0.973078,0.183191,-1.1102,-0.784499,-0.601253,-0.97608,0.151359,0.446588,0.269459,-0.478108,-0.520616,-0.807075,2.73748,0.801003,0.119564,0.57519,0.101959,0.090373,0.178783,0.262197,0.129635,0.228003,0.145698,0.305966,1.05569,0.318783,0.212263,0.361297,0.17088,0.549399,0.309389,0.0949228,0.222885,0.177125,0.0357012,0.180739,0.321439,0.305485,0.324016,0.228542,0.522533,0.167497,0.196636,0.357995,0.185865,1.55401,0.964722,1.23363,-0.0987985,0.614553,2.10441,0.219944,1.25221,1.67159,1.67809,0.471564,1.67218,0.145265,0.232651,0.436926,-0.0514921,-0.144428,0.426154,-0.119661,0.911411,0.285359,0.0706975,-0.54417,-0.839028,-0.6762,-0.94393,0.889867,0.804021,-0.380543,0.12387,-0.165519,-0.459803
6193.75,0.948602,0.00219732,11,2047,0,-6117.49,0.0539562,0.250164,0.29683,-0.317596,-0.269947,0.0245038,-0.161596,0.0123388,0.543511,0.528516,0.815491,0.487057,0.719771,-0.471947,-0.239788,1.64393,-0.317369,0.445056,0.959376,1.38306,-0.121851,1.17226,0.0501,0.429047,0.467987,0.259917,0.0902276,0.0759137,0.0773361,0.764212,0.535461,0.490754,-0.139831,-0.560597,-0.0434317,-0.223712,1.44621,1.11339,0.118818,0.519325,0.185409,0.360684,-0.405269,0.584089,-0.243031,-0.531458,-1.16915,0.0577044,-0.64546,-0.252407,-0.953493,-0.0970989,-0.400037,-0.801786,-0.498677,-0.651101,0.0243103,0.277082,-0.0326469,-0.564143,-0.916431,-0.648066,-0.828971,-0.0684519,-0.920135,-0.300367,-0.765265,-1.26575,-0.988151,-0.815963,0.541563,-0.530874,-0.775517,-1.54439,-0.896199,-0.988481,-0.73774,-1.14801,0.968439,-0.228665,-0.154809,-0.438659,-0.184836,-1.57733,-0.217815,-0.571783,-0.383912,-0.0749063,-0.196426,0.384973,-0.248613,-0.214885,-0.991925,-0.528062,-0.119284,-0.580513,-0.849887,-0.293558,0.221349,0.475269,-0.815426,0.253079,-0.772582,-0.1321,0.743516,0.489005,-0.669166,-0.553441,-0.959013,-0.432479,-0.48072,-0.643672,-1.00984,0.187925,-1.10306,-0.79425,-0.612092,-1.00201,0.109274,0.418204,0.26368,-0.494854,-0.593907,-0.793064,1.59166,0.834613,0.116175,0.562461,0.099518,0.0873476,0.168866,0.22859,0.134621,0.212368,0.143354,0.317842,0.92456,0.344772,0.212246,0.376279,0.160154,0.566318,0.306948,0.0972617,0.211615,0.204443,0.0361654,0.189914,0.327392,0.310485,0.329113,0.240302,0.492135,0.171277,0.188179,0.304361,0.178577,1.62338,0.994329,1.21256,-0.0693431,0.6182,2.12779,0.240005,1.26852,1.66259,1.69102,0.491183,1.79422,0.147211,0.224276,0.526285,-0.0250181,-0.0719247,0.423537,-0.107394,0.961528,0.290608,0.085574,-0.532045,-0.784781,-0.668435,-0.909585,0.895988,0.84606,-0.348923,0.169512,-0.111984,-0.435414
6194.95,0.946688,0.00219732,11,2047,0,-6114.85,0.316802,0.85093,-0.580077,-1.33292,-0.138448,-0.392382,-0.0132273,0.146977,0.402394,0.590171,1.43069,0.87549,0.735268,-0.52744,0.339554,0.821553,0.0816117,0.588813,1.05395,0.888305,-0.100277,2.00208,0.363959,0.53108,0.777886,0.302147,0.273929,0.512611,0.176691,1.1145,0.592604,0.481068,0.338744,0.15106,0.471911,-0.316043,1.75026,1.39905,0.277209,0.864614,0.434374,0.225062,-0.342304,0.488128,-0.216666,-0.493894,-1.09588,0.113023,-0.625898,-0.179942,-0.901186,-0.0548627,-0.323079,-0.740837,-0.448442,-0.608324,0.0979997,0.285607,0.00576661,-0.529536,-0.843164,-0.566056,-0.794797,-0.0248467,-0.862217,-0.300423,-0.725908,-1.18591,-0.955816,-0.746807,0.572228,-0.493118,-0.735536,-1.50914,-0.821062,-0.956261,-0.652412,-1.08015,1.00655,-0.197191,-0.109947,-0.414772,-0.160574,-1.53686,-0.192487,-0.533829,-0.32107,0.0371859,-0.134652,0.42268,-0.204383,-0.103626,-0.946199,-0.502879,-0.0932568,-0.506235,-0.813399,-0.258754,0.256631,0.509541,-0.702281,0.221102,-0.706132,-0.0724343,0.771545,0.552637,-0.588718,-0.47132,-0.921393,-0.405197,-0.432852,-0.553937,-0.96056,0.210501,-1.06812,-0.7352,-0.544935,-0.960549,0.164617,0.457496,0.284583,-0.442911,-0.486592,-0.724376,3.2927,0.843989,0.116552,0.539323,0.0968177,0.0961205,0.166555,0.228496,0.141032,0.236139,0.143406,0.349307,0.920887,0.317282,0.21658,0.368197,0.165521,0.571769,0.326413,0.0878651,0.215257,0.208906,0.038453,0.171183,0.350492,0.310759,0.297601,0.239565,0.558234,0.181756,0.17894,0.320219,0.161802,1.64194,0.932566,1.18986,-0.119096,0.576502,2.08147,0.164383,1.213,1.61647,1.65306,0.41599,1.71303,0.109883,0.191827,0.434253,-0.0782195,-0.182767,0.387014,-0.152284,0.911815,0.232794,0.039031,-0.602671,-0.844827,-0.729544,-0.98612,0.868454,0.80298,-0.421643,0.0855938,-0.177112,-0.501546
6194.19,0.993022,0.00219732,11,2047,0,-6119.15,-0.578381,1.50209,0.557259,0.396761,-0.328052,-0.125731,0.0276579,0.092563,0.377613,0.599303,0.695301,0.387649,0.481335,-0.697976,-0.404337,1.08696,-0.475169,0.117865,0.666404,1.00595,-0.438876,1.33927,0.0943269,0.354482,0.765218,0.188444,0.360718,0.0988099,-0.00873079,0.838642,0.47631,0.449369,-0.17406,-0.592196,0.0375764,-0.470828,1.40637,0.893313,-0.0683573,0.392039,-0.0433562,0.191209,-0.495754,0.518207,-0.335699,-0.635309,-1.2286,-0.0320083,-0.763776,-0.329396,-1.03945,-0.189127,-0.47013,-0.880979,-0.588005,-0.751938,-0.0729975,0.194774,-0.168228,-0.673358,-0.996128,-0.709256,-0.934616,-0.166741,-0.983773,-0.44904,-0.881602,-1.32555,-1.08749,-0.931838,0.420384,-0.63282,-0.896283,-1.64617,-0.975303,-1.1056,-0.789875,-1.23529,0.886559,-0.361571,-0.280868,-0.54981,-0.26727,-1.68012,-0.336509,-0.680219,-0.438032,-0.181317,-0.303145,0.313745,-0.355013,-0.247765,-1.09485,-0.655738,-0.208973,-0.68963,-0.947748,-0.37993,0.123778,0.392676,-0.881971,0.119346,-0.855367,-0.220362,0.634799,0.424578,-0.755042,-0.616504,-1.0612,-0.545794,-0.595533,-0.71534,-1.10179,0.0902307,-1.22527,-0.872188,-0.685756,-1.12623,0.0596099,0.319506,0.13747,-0.580727,-0.643493,-0.874502,3.31066,0.75682,0.120449,0.536993,0.0991794,0.0927557,0.164306,0.252478,0.123596,0.215024,0.146394,0.287529,0.981875,0.325293,0.204345,0.384436,0.175823,0.580421,0.291011,0.097476,0.21972,0.193884,0.0342911,0.199521,0.332061,0.283525,0.355503,0.239629,0.486765,0.175345,0.165879,0.299357,0.182228,1.76468,1.09171,1.3233,0.0343946,0.725929,2.22909,0.289776,1.36168,1.76409,1.77881,0.549219,2.0272,0.213001,0.330331,0.612688,0.0668745,-0.0597148,0.521918,-0.00852672,1.07909,0.40345,0.181671,-0.434361,-0.725868,-0.58319,-0.855294,1.03162,0.939911,-0.265307,0.260833,-0.0332903,-0.327207
6189.75,0.991925,0.00219732,11,2047,0,-6114.05,1.26249,0.0523385,-0.228143,-0.8268,-0.172399,0.151732,-0.00657336,0.0816914,-0.130166,0.563883,0.0103265,-0.405244,-0.0338659,-1.27262,-0.992894,1.1583,-1.23103,-0.184848,0.287674,0.6888,-0.876066,0.195755,-0.44078,-0.270633,0.000234216,-0.488659,-0.541326,-0.374359,-0.64723,0.296484,-0.172642,-0.306128,-0.473433,-0.79732,-0.480119,-0.917923,0.977002,0.618139,-0.464199,0.0746778,-0.309318,-0.405595,-0.823866,0.483903,-0.69303,-0.993274,-1.57138,-0.383978,-1.11141,-0.718457,-1.39004,-0.532828,-0.843178,-1.24285,-0.93463,-1.12408,-0.427154,-0.199112,-0.558003,-1.02495,-1.35167,-1.05144,-1.27443,-0.534706,-1.38502,-0.725293,-1.22745,-1.74138,-1.42678,-1.28612,0.104139,-0.994658,-1.21276,-1.98486,-1.34017,-1.45823,-1.12826,-1.59184,0.530465,-0.678247,-0.600677,-0.919391,-0.624782,-2.03028,-0.682988,-1.01983,-0.799646,-0.457044,-0.624158,-0.0483359,-0.714671,-0.693391,-1.44699,-0.989385,-0.583921,-1.03618,-1.28803,-0.730275,-0.23928,0.00273329,-1.25623,-0.242833,-1.21973,-0.550906,0.266839,0.0618397,-1.09395,-0.985922,-1.39886,-0.889877,-0.945287,-1.06564,-1.4534,-0.270211,-1.56886,-1.27906,-1.06591,-1.4581,-0.324171,-0.0367317,-0.207381,-0.933537,-0.990303,-1.24171,2.55913,0.773077,0.115575,0.538162,0.0946107,0.0919891,0.167041,0.234082,0.136997,0.236201,0.140931,0.336047,0.93576,0.318168,0.211951,0.367306,0.164386,0.54128,0.336139,0.0918266,0.222431,0.206083,0.0354851,0.187054,0.349486,0.32354,0.316655,0.235825,0.511743,0.183535,0.178638,0.301069,0.175473,2.05512,1.44757,1.67361,0.377264,1.0839,2.58791,0.653782,1.73382,2.12954,2.14216,0.908207,2.25789,0.624813,0.698793,0.94441,0.429571,0.262061,0.85122,0.334995,1.42607,0.771186,0.535308,-0.0460484,-0.336436,-0.275214,-0.456647,1.37729,1.2729,0.0625735,0.602952,0.326245,-0.0147133
6171.24,0.998955,0.00219732,11,2047,0,-6083.75,0.0312374,1.3655,0.481955,0.337363,-0.276069,-0.107303,0.023624,0.120139,-0.048273,0.607573,0.471484,0.0218708,0.122724,-1.07255,-0.716462,0.752836,-0.827416,-0.163207,0.358753,0.66097,-0.727276,0.907387,-0.278228,-0.0210074,0.343025,-0.232619,-0.11513,-0.216618,-0.396109,0.479133,0.0470429,0.0150353,-0.63221,-1.01636,-0.44761,-1.0528,0.848413,0.347101,-0.613108,-0.100865,-0.609468,-0.451889,-0.516309,0.638635,-0.491931,-0.788722,-1.34124,-0.197872,-0.888655,-0.50409,-1.20765,-0.325214,-0.627495,-1.04382,-0.728168,-0.922978,-0.215675,0.0155437,-0.246582,-0.799382,-1.12682,-0.853729,-1.08391,-0.317101,-1.13857,-0.567949,-1.01649,-1.46093,-1.22163,-1.05599,0.294927,-0.770584,-1.0168,-1.81081,-1.13096,-1.21839,-0.899429,-1.3314,0.735068,-0.455688,-0.424838,-0.699644,-0.413059,-1.80302,-0.469486,-0.785072,-0.58225,-0.301942,-0.442321,0.164494,-0.505215,-0.463178,-1.22802,-0.799731,-0.356614,-0.822781,-1.0981,-0.546376,-0.020628,0.269266,-0.990145,-0.0333811,-1.00285,-0.349303,0.518712,0.284128,-0.913065,-0.76931,-1.17778,-0.652537,-0.719978,-0.864256,-1.21964,-0.062567,-1.37812,-1.05503,-0.844563,-1.27036,-0.119281,0.181266,-0.00247418,-0.701616,-0.803349,-0.993686,3.39243,0.806282,0.131008,0.519049,0.0972966,0.0975482,0.170324,0.237156,0.134859,0.241268,0.140231,0.320099,0.96974,0.330794,0.219673,0.345149,0.160209,0.53752,0.316968,0.0929806,0.205211,0.200091,0.0367811,0.172477,0.354176,0.283867,0.310757,0.246858,0.552171,0.165826,0.178575,0.309778,0.182449,1.98632,1.22927,1.44768,0.16017,0.849611,2.33339,0.431226,1.49992,1.89891,1.92926,0.72065,2.09972,0.353306,0.490683,0.745981,0.197089,0.0623763,0.671109,0.136076,1.21314,0.517742,0.321771,-0.28758,-0.607406,-0.448568,-0.685924,1.13897,1.03449,-0.130677,0.394647,0.0471748,-0.19774
6171.82,0.981828,0.00219732,11,2047,0,-6095.49,0.384148,0.719513,0.0176213,0.22046,-0.405919,-0.0290909,0.189176,0.124382,-0.238389,0.721318,0.261938,0.0611589,0.283977,-0.896448,-0.833114,1.02872,-0.809316,-0.196089,0.412826,0.953055,-0.677007,0.65419,-0.464336,-0.360272,0.383597,-0.506691,0.160346,-0.567561,-0.732767,0.211984,-0.242007,-0.194831,-0.746962,-1.15539,-0.46055,-1.00392,0.806538,0.201057,-0.70252,-0.238455,-0.754236,-0.387636,-0.555776,0.529057,-0.529261,-0.848424,-1.39439,-0.223537,-0.941678,-0.551682,-1.25209,-0.367741,-0.626624,-1.06307,-0.776068,-0.936446,-0.252366,-0.00694138,-0.375321,-0.872518,-1.18456,-0.895099,-1.11505,-0.364406,-1.22371,-0.587877,-1.03212,-1.55597,-1.27591,-1.11957,0.268719,-0.816172,-1.0801,-1.81379,-1.16687,-1.2956,-1.05077,-1.42329,0.709438,-0.512021,-0.441773,-0.738969,-0.483172,-1.84039,-0.509372,-0.85668,-0.62902,-0.326547,-0.46067,0.127198,-0.554474,-0.475202,-1.26558,-0.824556,-0.406811,-0.853996,-1.14731,-0.59687,-0.0382894,0.184581,-1.02945,-0.0695894,-1.06598,-0.399986,0.430668,0.254208,-0.936612,-0.80453,-1.20925,-0.732451,-0.788322,-0.893596,-1.25543,-0.0958822,-1.41545,-1.06385,-0.864571,-1.28394,-0.160782,0.165011,-0.0210227,-0.791943,-0.817828,-1.07981,2.85672,0.796005,0.112782,0.532562,0.103221,0.0931756,0.173632,0.233274,0.129015,0.227946,0.144871,0.292903,0.882685,0.359776,0.204541,0.368348,0.150294,0.613429,0.330764,0.0986757,0.228598,0.208951,0.034744,0.191593,0.340707,0.315941,0.36042,0.241045,0.486454,0.177641,0.162771,0.31004,0.171656,1.9253,1.27249,1.53946,0.223428,0.905586,2.40266,0.477351,1.55663,1.98474,1.99655,0.759293,1.97204,0.420318,0.502609,0.777719,0.235648,0.222977,0.693788,0.16025,1.24732,0.560603,0.366694,-0.229864,-0.491456,-0.399324,-0.610917,1.19187,1.1176,-0.0873366,0.448228,0.1171,-0.160376
6186.61,0.997642,0.00219732,11,2047,0,-6096.69,0.27682,0.350046,0.970764,-0.417463,-0.346751,-0.0570033,-0.288055,0.141397,-0.0103572,0.747938,0.77271,0.387294,0.599961,-0.611532,-0.416508,1.29678,-0.475234,0.175018,0.702731,1.17022,-0.366661,1.01535,-0.626186,-0.0452316,-0.315616,-0.192803,-0.600187,-0.644885,-0.396286,0.084756,0.10689,0.0736839,-0.317715,-0.655289,-0.053249,-0.726115,1.19782,0.647972,-0.329062,0.196468,-0.341607,-0.118706,-0.564856,0.532152,-0.277703,-0.548644,-1.19429,0.0302776,-0.689522,-0.267374,-0.951781,-0.108585,-0.399157,-0.786424,-0.521846,-0.665202,0.00687023,0.250171,-0.0728233,-0.586651,-0.908844,-0.647171,-0.838401,-0.0919741,-0.920607,-0.350359,-0.793672,-1.29272,-0.983774,-0.849712,0.496524,-0.55945,-0.814912,-1.5621,-0.935357,-1.03396,-0.743132,-1.1422,0.953981,-0.243575,-0.194159,-0.479718,-0.203815,-1.62212,-0.289796,-0.604868,-0.371168,-0.0492604,-0.184884,0.396912,-0.299724,-0.187507,-1.01229,-0.582719,-0.135617,-0.591406,-0.873505,-0.327786,0.167091,0.440519,-0.798732,0.200094,-0.795635,-0.140502,0.698675,0.514495,-0.694598,-0.55115,-0.989848,-0.439887,-0.516589,-0.666269,-1.01214,0.143392,-1.10151,-0.837062,-0.643111,-1.04404,0.120102,0.396274,0.219387,-0.508707,-0.574469,-0.827497,2.7978,0.846247,0.109838,0.523573,0.0961015,0.0923167,0.179663,0.234348,0.127024,0.21595,0.150686,0.296013,0.965749,0.34767,0.198807,0.361697,0.158795,0.60459,0.315107,0.0990243,0.231039,0.201519,0.0359692,0.171594,0.33648,0.312425,0.337651,0.260943,0.499941,0.178846,0.154146,0.315972,0.165869,1.78124,1.00968,1.29222,-0.0351187,0.656375,2.15453,0.211505,1.29203,1.66529,1.71354,0.480053,1.69657,0.134584,0.247282,0.47578,-0.00326103,-0.0919638,0.437671,-0.0780292,0.97424,0.347918,0.108769,-0.497966,-0.74525,-0.658069,-0.906931,0.940151,0.879231,-0.355233,0.19623,-0.148963,-0.441108
6195.67,0.997756,0.00219732,11,2047,0,-6118,0.389582,0.209194,0.168062,-0.540646,-0.0300752,0.0990251,-0.0761677,-0.00748452,-0.033156,0.628352,0.54833,-0.0831644,0.307807,-1.02384,-0.490575,1.32712,-0.877907,0.253421,0.656624,0.839074,-0.486043,0.616404,-0.463845,-0.252156,-0.111364,-0.521549,-0.684851,-0.154457,-0.599635,0.358295,-0.160407,-0.369461,-0.52346,-0.838518,-0.664587,-0.836445,0.984474,0.903194,-0.339366,0.179056,-0.131397,-0.348881,-0.163964,0.553221,-0.102322,-0.377225,-0.963586,0.242247,-0.496068,-0.0803502,-0.78717,0.0609443,-0.231717,-0.625379,-0.323268,-0.508364,0.209249,0.410429,0.120033,-0.415863,-0.738172,-0.475392,-0.656233,0.0780789,-0.718771,-0.162195,-0.625061,-1.09638,-0.842246,-0.669937,0.687533,-0.422677,-0.620966,-1.38008,-0.714382,-0.827562,-0.574744,-0.994831,1.14569,-0.0640996,0.0131173,-0.302099,-0.0357077,-1.42273,-0.0647246,-0.412097,-0.182817,0.0906071,-0.00105641,0.602135,-0.106764,-0.0397452,-0.84998,-0.392247,0.0215955,-0.4003,-0.69873,-0.115554,0.372368,0.652383,-0.61105,0.392228,-0.620291,0.0167643,0.909402,0.666398,-0.502186,-0.367951,-0.794609,-0.273974,-0.335405,-0.46674,-0.830247,0.356597,-0.961416,-0.640274,-0.443302,-0.836866,0.282017,0.605507,0.404645,-0.322329,-0.391332,-0.605181,2.47295,0.823212,0.105266,0.574929,0.0900719,0.0949603,0.17927,0.250829,0.13132,0.211833,0.157026,0.300449,0.91582,0.328621,0.201449,0.384632,0.156404,0.573695,0.326133,0.0944736,0.230703,0.212853,0.0350615,0.174666,0.342158,0.301006,0.329267,0.241498,0.509537,0.175478,0.153336,0.303957,0.170719,1.49212,0.82713,1.12019,-0.221501,0.458793,1.94592,0.0379691,1.10265,1.49245,1.53457,0.339739,1.63577,-0.0507915,0.0691005,0.35553,-0.209223,-0.242518,0.286507,-0.276145,0.782512,0.156384,-0.0705325,-0.697709,-0.985186,-0.855912,-1.06999,0.783762,0.725141,-0.539747,0.000671893,-0.3128,-0.594705
6183.49,0.912091,0.00219732,11,2047,0,-6098.97,0.46942,0.73776,0.0439393,-0.12935,-0.381862,-0.0811693,0.131467,0.0290275,-0.0974809,0.485553,0.27495,-0.0208402,0.114572,-1.04124,-0.876168,0.777948,-0.900254,-0.315243,0.276927,0.741384,-0.821304,0.69674,-0.596267,-0.46336,0.108708,-0.572282,-0.185891,-0.655548,-0.797932,0.0864667,-0.338261,-0.301539,-0.562453,-1.07793,-0.424426,-0.61489,1.11683,0.620677,-0.320318,0.0605261,-0.362425,0.0611248,-0.540501,0.517698,-0.398305,-0.669837,-1.30197,-0.0623735,-0.796134,-0.395234,-1.08675,-0.228586,-0.545769,-0.893487,-0.623721,-0.77404,-0.0933002,0.116318,-0.18417,-0.739133,-1.04935,-0.764766,-0.96655,-0.195287,-1.05665,-0.427744,-0.891939,-1.40698,-1.14423,-0.988131,0.398544,-0.690103,-0.917366,-1.71451,-1.0293,-1.12736,-0.879082,-1.29034,0.836747,-0.371504,-0.287621,-0.59501,-0.299454,-1.74888,-0.354046,-0.711267,-0.489875,-0.201741,-0.292163,0.274002,-0.391086,-0.306113,-1.14705,-0.660677,-0.266313,-0.699724,-0.972209,-0.42123,0.105375,0.336515,-0.911627,0.0638066,-0.926781,-0.252574,0.628139,0.383076,-0.784405,-0.657062,-1.06647,-0.564649,-0.629591,-0.774173,-1.12816,0.025568,-1.26187,-0.938685,-0.730281,-1.13247,-0.0219232,0.297912,0.136035,-0.62201,-0.666201,-0.952636,2.41479,0.7933,0.1147,0.552553,0.107607,0.0842385,0.164028,0.239528,0.116229,0.204487,0.145014,0.311925,0.895674,0.323216,0.204157,0.38225,0.161399,0.586949,0.296274,0.091297,0.205413,0.213045,0.0398904,0.166715,0.373402,0.313027,0.352423,0.252031,0.488529,0.182624,0.159267,0.312816,0.189115,1.84725,1.12622,1.35697,0.0735929,0.767009,2.23939,0.317679,1.39493,1.817,1.83816,0.591197,1.8902,0.278364,0.344289,0.568376,0.12197,-0.0380688,0.573452,0.0380671,1.10285,0.41269,0.222615,-0.392688,-0.682046,-0.595534,-0.825811,1.07465,0.990244,-0.234246,0.301843,-0.0353817,-0.305719
