# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
6180.85,0.96436,0.00216132,11,2047,0,-6099.96,-0.642725,0.110688,-0.464981,-0.60583,-0.297785,-0.163518,-0.0468835,0.166515,0.681416,0.672464,1.41089,1.11045,1.18274,-0.0216884,0.340557,1.67416,0.278786,0.859297,1.36379,1.64582,0.265999,1.95108,0.490665,0.781018,1.03493,0.610103,0.619353,0.510482,0.424297,1.20517,0.917671,0.864714,-0.0607863,-0.395706,0.189334,-0.575387,1.3829,0.892956,-0.129556,0.421486,-0.112827,-0.00314673,0.41866,0.53278,0.506408,0.236658,-0.39025,0.824677,0.0915697,0.529064,-0.190201,0.667922,0.392298,-0.0128637,0.28252,0.108605,0.798727,1.02055,0.725141,0.189297,-0.140471,0.123424,-0.0375115,0.695308,-0.149391,0.452253,-0.00960927,-0.471097,-0.217692,-0.0936285,1.3149,0.18712,-0.0155747,-0.749502,-0.120663,-0.215098,0.0638244,-0.36252,1.74956,0.535612,0.594478,0.302119,0.548783,-0.813039,0.534669,0.161866,0.364027,0.746971,0.614802,1.15432,0.527072,0.559942,-0.237346,0.25416,0.628947,0.220478,-0.082958,0.489338,0.989729,1.25316,0.0280337,1.00436,0.00589485,0.637331,1.50028,1.28556,0.119187,0.246216,-0.179626,0.325804,0.265383,0.13669,-0.225524,0.962139,-0.307962,-0.027502,0.149027,-0.259727,0.912366,1.1764,1.02791,0.27968,0.226475,-0.00284827,3.41049,0.766012,0.111177,0.51188,0.0920102,0.0868623,0.178094,0.24353,0.128215,0.226218,0.130895,0.308623,0.888121,0.328431,0.222009,0.334313,0.161787,0.558554,0.341101,0.0936882,0.241496,0.192246,0.0351754,0.186689,0.338294,0.287626,0.345129,0.2591,0.563859,0.168667,0.18104,0.308472,0.179036,0.86292,0.230871,0.477727,-0.826182,-0.15214,1.3404,-0.545526,0.519064,0.89091,0.92747,-0.306365,1.00746,-0.634122,-0.545407,-0.264047,-0.804753,-0.922812,-0.337959,-0.88002,0.190921,-0.452969,-0.682788,-1.29827,-1.60074,-1.45785,-1.6781,0.124014,0.0990415,-1.14455,-0.616321,-0.939904,-1.22745
6182.68,0.962541,0.00216132,11,2047,0,-6110.34,-0.139747,-0.0976246,-0.267304,-0.27137,-0.457003,0.0423189,-0.180773,-0.0112418,0.377473,0.658524,0.620108,0.442881,0.671832,-0.445901,-0.495956,1.60889,-0.447676,0.19925,0.762397,1.49109,-0.258736,1.09664,0.386546,0.865649,0.84953,0.754874,0.620932,0.238908,0.493537,0.983045,1.00199,1.06292,-0.311087,-0.863944,-0.0681932,-0.0919653,1.45785,0.885521,0.0511136,0.34122,-0.0144654,0.568437,0.102334,0.53789,0.175447,-0.111219,-0.690718,0.471331,-0.192936,0.152042,-0.512294,0.359618,0.0481126,-0.345353,-0.0569156,-0.247954,0.465214,0.680951,0.403444,-0.169046,-0.441937,-0.196355,-0.381889,0.333107,-0.49168,0.105665,-0.320199,-0.834716,-0.53653,-0.368837,0.96557,-0.116527,-0.358359,-1.12862,-0.454456,-0.52859,-0.282059,-0.687425,1.41311,0.20886,0.270693,-0.00985165,0.268452,-1.13882,0.180615,-0.130967,0.128199,0.397092,0.228773,0.864693,0.181423,0.253931,-0.552268,-0.125838,0.300663,-0.154488,-0.436481,0.121045,0.646743,0.913324,-0.323082,0.634494,-0.352799,0.311963,1.15685,0.952372,-0.223355,-0.105948,-0.527661,-0.00394266,-0.0626428,-0.218455,-0.572513,0.625809,-0.677895,-0.370266,-0.176284,-0.572506,0.534363,0.880147,0.651801,-0.0687238,-0.130615,-0.39135,3.35143,0.783227,0.115925,0.556713,0.0899911,0.0908417,0.185389,0.233553,0.139641,0.238755,0.136975,0.300793,0.911779,0.315776,0.217847,0.336125,0.180394,0.560767,0.347203,0.0917783,0.243916,0.203877,0.0326354,0.183707,0.337263,0.300033,0.337816,0.269264,0.579297,0.16913,0.189086,0.313623,0.177006,1.23809,0.551938,0.755534,-0.514875,0.206842,1.67581,-0.253799,0.842764,1.20234,1.26105,0.0285342,1.40069,-0.264363,-0.20353,0.040113,-0.450017,-0.561693,0.0120983,-0.541714,0.501775,-0.135045,-0.345537,-0.972002,-1.20827,-1.09108,-1.34642,0.497302,0.371762,-0.801926,-0.280045,-0.579116,-0.872621
6182.76,0.99473,0.00216132,11,2047,0,-6107.28,-0.163348,0.0357063,0.460475,-1.12017,-0.321703,-0.0100068,-0.429318,0.0435712,0.779139,0.547814,0.876811,0.555992,0.773749,-0.41529,-0.222693,1.60838,-0.286801,0.416285,0.97362,1.40706,-0.115793,1.2682,0.186129,0.880567,0.338279,0.697593,-0.00997983,0.182638,0.498076,0.885714,0.980336,0.971209,0.43827,-0.00599557,0.614376,0.333114,2.03489,1.57123,0.645895,1.0565,0.608508,0.929187,-0.0194331,0.540958,0.188825,-0.111473,-0.679479,0.487681,-0.192321,0.16086,-0.501611,0.342094,0.0846621,-0.339629,-0.0500602,-0.233086,0.461774,0.674367,0.422119,-0.171505,-0.5021,-0.197592,-0.404489,0.355123,-0.50331,0.117819,-0.329799,-0.817825,-0.552461,-0.406712,0.978467,-0.115638,-0.33729,-1.0836,-0.467505,-0.542221,-0.275398,-0.716424,1.42589,0.195285,0.227277,-0.051733,0.220801,-1.15853,0.202066,-0.120112,0.060436,0.426167,0.268428,0.818698,0.174977,0.272555,-0.560416,-0.104529,0.325394,-0.143353,-0.421823,0.12587,0.658752,0.905964,-0.362381,0.643931,-0.353414,0.303489,1.15105,0.944306,-0.222387,-0.100659,-0.551045,-0.017324,-0.0529417,-0.15784,-0.572673,0.593493,-0.65128,-0.34929,-0.144911,-0.576231,0.601083,0.849447,0.685764,-0.0729753,-0.112442,-0.352815,3.5515,0.817883,0.109324,0.566927,0.111255,0.0859156,0.172515,0.237959,0.144161,0.227061,0.150481,0.346252,0.94567,0.323417,0.225504,0.37303,0.167649,0.585625,0.307377,0.0902829,0.230588,0.204868,0.0337618,0.188183,0.320747,0.281708,0.328676,0.228744,0.495218,0.172172,0.170565,0.336336,0.176815,1.2319,0.552826,0.792531,-0.503983,0.1921,1.69494,-0.230259,0.829143,1.24318,1.24478,0.04629,1.3625,-0.292534,-0.194597,0.0501006,-0.473105,-0.560875,0.00251751,-0.553205,0.526468,-0.142595,-0.342789,-0.969602,-1.24249,-1.09978,-1.33812,0.467578,0.369916,-0.794252,-0.271974,-0.62863,-0.873406
6179,0.947346,0.00216132,11,2047,0,-6109.46,-0.545495,0.850464,0.0304646,-0.541131,-0.0786577,-0.157801,-0.0617252,0.105198,0.339353,0.538602,1.18389,0.591843,0.740941,-0.591879,0.126903,1.25267,-0.227555,0.623909,1.05157,1.04275,-0.125014,1.49814,0.234579,0.447698,0.645382,0.215867,-0.0952583,0.444925,0.0935295,1.05275,0.52555,0.353812,-0.0335643,-0.254164,0.0209856,-0.636194,1.36113,1.12885,-0.0580832,0.555642,0.123635,-0.127517,0.0256602,0.474612,0.235887,-0.0157719,-0.621056,0.556809,-0.152759,0.244431,-0.437278,0.427196,0.164899,-0.267276,0.0252143,-0.143577,0.550413,0.784177,0.45944,-0.0830706,-0.367032,-0.112717,-0.317633,0.424944,-0.400738,0.17543,-0.256555,-0.750182,-0.457345,-0.314,1.04187,-0.020407,-0.249518,-0.994961,-0.369921,-0.43659,-0.189231,-0.610373,1.51654,0.301661,0.337771,0.0722154,0.283337,-1.04243,0.284116,-0.0540339,0.140348,0.447321,0.348951,0.940415,0.25331,0.3456,-0.486919,-0.0109127,0.374009,-0.0748429,-0.349255,0.213098,0.72551,0.991812,-0.250499,0.743227,-0.274531,0.384333,1.25245,1.01195,-0.152763,-0.016587,-0.412113,0.0948065,0.0180825,-0.122636,-0.495106,0.696619,-0.567982,-0.251887,-0.0984188,-0.476854,0.611294,0.913788,0.747333,0.0104597,-0.0335454,-0.278779,2.62618,0.774774,0.137835,0.549117,0.0853644,0.109512,0.171638,0.287447,0.120573,0.228562,0.137826,0.283263,0.984542,0.317765,0.209398,0.395784,0.166568,0.538491,0.330671,0.0910582,0.222341,0.190469,0.0339944,0.183855,0.330484,0.292477,0.34623,0.248255,0.53101,0.182066,0.172173,0.294255,0.168072,1.14082,0.461183,0.771002,-0.588096,0.0984356,1.61001,-0.343616,0.750323,1.14294,1.1839,-0.0599159,1.23595,-0.383646,-0.273129,0.0304865,-0.528318,-0.774389,-0.100305,-0.621458,0.46372,-0.206956,-0.425411,-1.05605,-1.32929,-1.17094,-1.43944,0.394203,0.345955,-0.899374,-0.352889,-0.668019,-0.962883
6190.74,0.994732,0.00216132,11,2047,0,-6106.34,0.279228,0.0864291,-0.323082,-1.13474,-0.2912,-0.0309213,-0.036675,-0.0180783,0.132473,0.562601,0.551218,0.218736,0.420441,-0.778478,-0.524615,1.20811,-0.632161,0.0952258,0.625889,1.0104,-0.466387,0.996112,-0.202255,0.122883,0.31983,-0.0753726,-0.0577729,-0.153452,-0.24158,0.522814,0.236586,0.175494,0.131314,-0.31661,0.199461,0.159799,1.79931,1.42336,0.449728,0.804143,0.489306,0.739741,-0.113736,0.556645,0.109553,-0.190251,-0.78032,0.439235,-0.311021,0.0939513,-0.609476,0.252411,0.0217835,-0.403413,-0.1537,-0.280276,0.408887,0.613751,0.297684,-0.229577,-0.53696,-0.261723,-0.456033,0.280505,-0.552776,0.0453636,-0.411147,-0.887915,-0.643678,-0.499625,0.867618,-0.20076,-0.439703,-1.17906,-0.531144,-0.642389,-0.362488,-0.779505,1.31573,0.145786,0.18175,-0.12017,0.124118,-1.23622,0.120732,-0.231978,-0.00850661,0.298336,0.173578,0.781226,0.0900844,0.133205,-0.655527,-0.181808,0.216699,-0.230522,-0.503017,0.0766038,0.583697,0.836714,-0.415267,0.579062,-0.455448,0.234041,1.08912,0.870391,-0.28901,-0.155242,-0.604667,-0.105885,-0.139551,-0.265999,-0.63901,0.54275,-0.743215,-0.430609,-0.222003,-0.644246,0.490801,0.796608,0.5968,-0.11357,-0.211944,-0.450066,4.04843,0.839373,0.111966,0.51296,0.101498,0.0878395,0.152849,0.230136,0.129802,0.253017,0.152421,0.326662,0.93833,0.317036,0.211323,0.370836,0.172933,0.532113,0.288606,0.0918351,0.205696,0.211396,0.035402,0.195695,0.366739,0.312636,0.29583,0.233444,0.499196,0.168718,0.160464,0.306945,0.180397,1.28824,0.631475,0.874911,-0.421292,0.266453,1.76767,-0.165375,0.906406,1.30736,1.32285,0.117796,1.47522,-0.244469,-0.107338,0.0981029,-0.392069,-0.517307,0.0745691,-0.450182,0.588694,-0.0368728,-0.270915,-0.89428,-1.12956,-1.04586,-1.27674,0.571882,0.4697,-0.720117,-0.2071,-0.496779,-0.815702
6194.79,0.987121,0.00216132,11,2047,0,-6119.14,0.245393,1.0499,-0.341404,-0.0311404,-0.215099,-0.0808872,0.363319,0.0642489,-0.350334,0.724557,0.267236,-0.170936,-0.0166309,-1.27129,-0.82621,0.679148,-0.979829,-0.247562,0.226008,0.49643,-0.848783,0.539677,-0.530824,-0.715141,0.277252,-0.915605,-0.126185,-0.5184,-1.06779,0.172737,-0.597741,-0.69756,-0.693802,-1.04086,-0.638196,-1.04746,0.795432,0.473017,-0.598437,-0.0999859,-0.529727,-0.477035,-0.474824,0.565751,-0.249229,-0.521996,-1.12025,0.103079,-0.644741,-0.242821,-0.95717,-0.0663839,-0.330271,-0.755766,-0.489364,-0.621333,0.0709156,0.275189,-0.0253414,-0.570655,-0.900008,-0.610061,-0.810944,-0.0769267,-0.886633,-0.293152,-0.75652,-1.22703,-0.960007,-0.844041,0.521396,-0.546171,-0.778372,-1.53038,-0.881056,-0.972756,-0.694032,-1.14758,0.977593,-0.230528,-0.155787,-0.449768,-0.167797,-1.56501,-0.21489,-0.597183,-0.352404,-0.0398817,-0.191508,0.413686,-0.250232,-0.15823,-1.00397,-0.531201,-0.136873,-0.547851,-0.871727,-0.286269,0.22548,0.491735,-0.764251,0.215535,-0.769776,-0.103979,0.743928,0.510668,-0.657797,-0.505545,-0.976349,-0.443811,-0.47821,-0.62806,-0.9965,0.203598,-1.09468,-0.782865,-0.589282,-1.00059,0.104792,0.437076,0.252479,-0.468919,-0.551455,-0.803914,3.37891,0.782862,0.112762,0.534547,0.0999935,0.087499,0.153235,0.234427,0.128509,0.238431,0.132524,0.333442,0.998571,0.3344,0.211756,0.386981,0.175088,0.522921,0.307909,0.0900767,0.212181,0.198754,0.0365522,0.194989,0.327024,0.306749,0.306252,0.252708,0.542825,0.175403,0.165662,0.306139,0.174639,1.66271,0.984999,1.22818,-0.098348,0.609183,2.11767,0.216029,1.26073,1.63849,1.69437,0.491838,1.68659,0.155195,0.222413,0.440263,-0.0419258,-0.138833,0.367232,-0.114267,0.938601,0.307875,0.0803051,-0.527583,-0.795166,-0.711884,-0.951981,0.890164,0.84758,-0.383564,0.154436,-0.179118,-0.469387
6183.61,0.997899,0.00216132,11,2047,0,-6113.39,1.05333,0.552751,0.399754,-0.659657,-0.125464,-0.0141468,-0.319327,-0.0377883,-0.311179,0.459966,0.0454547,-0.500941,-0.383169,-1.56472,-1.04976,0.569464,-1.32958,-0.403182,0.0280682,0.228854,-1.10622,0.203304,-0.611662,-0.09516,-0.463758,-0.347759,-1.09756,-0.430583,-0.455348,0.169617,-0.0337047,-0.165862,-0.675725,-1.10999,-0.780799,-0.841425,0.837379,0.739611,-0.409861,0.0170562,-0.279672,-0.311544,-0.569813,0.53986,-0.364312,-0.637073,-1.24522,-0.0676616,-0.751601,-0.369008,-1.06878,-0.195739,-0.527206,-0.911261,-0.59306,-0.758904,-0.08743,0.13024,-0.18248,-0.718174,-1.00048,-0.743526,-0.934364,-0.222756,-1.04543,-0.408184,-0.869436,-1.40139,-1.09994,-0.914298,0.402583,-0.669283,-0.875217,-1.66664,-0.996321,-1.11683,-0.824041,-1.22512,0.8709,-0.347482,-0.270719,-0.578549,-0.302783,-1.71029,-0.344459,-0.705398,-0.465415,-0.170245,-0.290313,0.298559,-0.363287,-0.292863,-1.11154,-0.658065,-0.268792,-0.687411,-1.00793,-0.398411,0.107169,0.370641,-0.874016,0.0794437,-0.889606,-0.222484,0.592491,0.418365,-0.780003,-0.664302,-1.09189,-0.562785,-0.619379,-0.749606,-1.10153,0.064371,-1.23594,-0.914675,-0.700376,-1.12748,-0.0132009,0.317276,0.117921,-0.604411,-0.684419,-0.92119,3.80121,0.796319,0.134198,0.51543,0.0925502,0.0902853,0.148506,0.23669,0.133686,0.219222,0.134999,0.311461,0.941743,0.32515,0.21667,0.358231,0.159675,0.524289,0.362963,0.102278,0.216063,0.203268,0.0368467,0.205705,0.339065,0.269344,0.319815,0.243277,0.501,0.180773,0.180415,0.323,0.178925,1.80906,1.12295,1.25953,0.0360608,0.737133,2.25908,0.317602,1.3932,1.76857,1.81118,0.592365,1.85497,0.235076,0.36705,0.609162,0.0771928,-0.127104,0.532587,0.0161762,1.06293,0.409876,0.203202,-0.385334,-0.697984,-0.55508,-0.818089,1.01081,1.001,-0.241619,0.28363,-0.0322573,-0.339438
6188.73,0.953186,0.00216132,11,2047,0,-6115.67,0.674097,0.405967,0.190797,-0.409917,-0.274735,0.0719879,-0.22132,0.00607983,-0.00141,0.452179,0.23414,-0.104473,0.20003,-1.00924,-0.826877,1.19971,-0.925065,-0.1067,0.393858,0.888828,-0.687636,0.635902,-0.0424792,0.456787,0.319873,0.277828,-0.143317,0.0144577,0.075578,0.695377,0.547103,0.496021,-0.30827,-0.78504,-0.246853,-0.395615,1.28144,0.965931,-0.0996141,0.332038,-0.0225843,0.176896,-0.72068,0.54917,-0.568353,-0.888672,-1.49537,-0.254424,-0.973731,-0.582458,-1.28909,-0.408163,-0.726676,-1.10555,-0.812907,-0.999635,-0.305644,-0.0840957,-0.412738,-0.937385,-1.23344,-0.971792,-1.19386,-0.446902,-1.24824,-0.636396,-1.09838,-1.6,-1.31441,-1.19529,0.210095,-0.88209,-1.09982,-1.88305,-1.20458,-1.33894,-1.03039,-1.43253,0.639717,-0.544791,-0.526963,-0.793826,-0.529526,-1.92032,-0.564388,-0.909609,-0.666186,-0.356755,-0.505202,0.0722615,-0.591185,-0.501726,-1.33938,-0.87763,-0.471471,-0.900252,-1.17017,-0.619235,-0.114411,0.144325,-1.09885,-0.1413,-1.10988,-0.433038,0.385905,0.195771,-0.967775,-0.871693,-1.29834,-0.79883,-0.813603,-0.973755,-1.33357,-0.147802,-1.4363,-1.16086,-0.941792,-1.33093,-0.208976,0.114734,-0.102426,-0.81615,-0.885477,-1.1535,3.69722,0.778226,0.131456,0.504814,0.0915624,0.0866372,0.148444,0.236714,0.13825,0.224214,0.140064,0.314991,0.920794,0.323052,0.211804,0.374597,0.159614,0.524173,0.364286,0.095262,0.215397,0.195815,0.0355294,0.202009,0.336337,0.270187,0.311375,0.246978,0.475817,0.17978,0.180127,0.315857,0.180414,1.96805,1.32349,1.56621,0.265155,0.958028,2.46271,0.553894,1.59602,1.9742,2.01985,0.800921,2.22764,0.450525,0.585696,0.830232,0.325152,0.142682,0.762417,0.224884,1.29036,0.635219,0.420966,-0.181423,-0.480704,-0.350446,-0.587069,1.241,1.20692,-0.0625895,0.495559,0.18781,-0.126739
6198.64,0.903348,0.00216132,11,2047,0,-6122.59,0.277652,0.633671,0.105829,-0.778454,-0.31358,-0.136886,-0.119422,0.162112,0.227285,0.479663,0.724614,0.414376,0.561675,-0.695594,-0.366054,1.06826,-0.435485,0.155851,0.681223,1.02204,-0.406983,1.24719,-0.0104684,0.389408,0.442248,0.203622,0.0791371,-0.0233528,-0.000954525,0.701326,0.46453,0.458405,0.0354074,-0.241304,0.328434,-0.441022,1.52371,0.917102,-0.000409883,0.538354,0.010093,0.157677,-0.481772,0.517785,-0.33078,-0.629819,-1.20511,-0.0155437,-0.750333,-0.307804,-1.01589,-0.182614,-0.475131,-0.845952,-0.583465,-0.756852,-0.0424394,0.161214,-0.128983,-0.668128,-0.981422,-0.686908,-0.910879,-0.190532,-1.00028,-0.378018,-0.833249,-1.35453,-1.07406,-0.890821,0.463312,-0.610639,-0.841876,-1.60795,-0.960699,-1.05912,-0.747262,-1.21356,0.883973,-0.303528,-0.244058,-0.524947,-0.271169,-1.64468,-0.318884,-0.668554,-0.434343,-0.125185,-0.284356,0.356681,-0.367121,-0.253961,-1.07072,-0.618723,-0.164392,-0.639421,-0.919767,-0.386512,0.135878,0.39788,-0.848033,0.116536,-0.861461,-0.224963,0.629406,0.410532,-0.739741,-0.61348,-1.01822,-0.524206,-0.563092,-0.699044,-1.09751,0.111633,-1.19064,-0.869947,-0.671534,-1.07493,0.0570957,0.351146,0.141661,-0.582266,-0.629115,-0.885689,3.2925,0.7979,0.13456,0.525813,0.0853299,0.0922489,0.159067,0.242189,0.139768,0.226222,0.147135,0.309467,0.981893,0.337939,0.217055,0.362599,0.150733,0.568041,0.337955,0.0927547,0.223401,0.183499,0.0324561,0.183283,0.341681,0.28157,0.321963,0.245055,0.506031,0.177441,0.184091,0.309541,0.167404,1.72508,1.06563,1.36146,-0.00057057,0.69261,2.18838,0.273975,1.33976,1.72545,1.77247,0.532484,1.86632,0.214922,0.332415,0.554258,0.0535084,-0.0649364,0.493042,-0.0346671,1.04312,0.360977,0.168609,-0.466972,-0.696273,-0.592141,-0.841191,0.985564,0.855347,-0.294967,0.233007,-0.0865818,-0.370533
6181.63,0.989415,0.00216132,11,2047,0,-6106.82,-0.140792,0.897739,-0.216866,0.0359318,-0.103791,-0.170795,0.0796594,-0.136353,0.658105,0.61797,1.35629,0.820971,0.835834,-0.387389,0.312404,1.39852,-0.00675101,0.786129,1.23861,1.22412,0.0934607,1.73508,0.458827,0.488809,0.924408,0.279568,0.402564,0.63554,0.153615,1.2302,0.576869,0.426438,-0.122052,-0.631329,-0.310368,0.00895005,1.511,1.44838,0.366878,0.705851,0.489082,0.527098,-0.550406,0.489122,-0.359529,-0.649236,-1.20251,-0.0302467,-0.770114,-0.361753,-1.05384,-0.239783,-0.492349,-0.890581,-0.620539,-0.788875,-0.0860222,0.129024,-0.192891,-0.707705,-0.991109,-0.737145,-0.924017,-0.218668,-1.03729,-0.456672,-0.867488,-1.35991,-1.10145,-0.947668,0.408909,-0.671739,-0.916646,-1.6884,-1.00717,-1.1168,-0.793152,-1.24142,0.868077,-0.363049,-0.272657,-0.564443,-0.27141,-1.69341,-0.337716,-0.693418,-0.452343,-0.174773,-0.288587,0.280127,-0.399426,-0.325239,-1.10264,-0.666351,-0.255258,-0.67838,-1.00191,-0.402181,0.0913999,0.346419,-0.918157,0.0922546,-0.898171,-0.231267,0.598707,0.387317,-0.775594,-0.655818,-1.05091,-0.556502,-0.62114,-0.766976,-1.13894,0.057404,-1.24202,-0.922325,-0.710109,-1.15356,0.00930097,0.339979,0.127583,-0.621903,-0.648424,-0.923686,2.41209,0.839988,0.112989,0.521524,0.100388,0.10069,0.18336,0.250597,0.12455,0.20917,0.143694,0.326067,0.960371,0.319142,0.208041,0.356669,0.184129,0.561706,0.323013,0.0886407,0.206581,0.235691,0.0336817,0.193433,0.351445,0.309297,0.335593,0.255799,0.528001,0.181045,0.155194,0.298743,0.180803,1.76628,1.11538,1.30489,0.0469917,0.741658,2.22458,0.306921,1.38232,1.78857,1.80232,0.608749,1.89337,0.287215,0.342919,0.596083,0.102856,-0.0105212,0.560248,0.0154308,1.09712,0.415568,0.203493,-0.417444,-0.721019,-0.554167,-0.822639,1.01376,0.918811,-0.239745,0.285666,-0.0520452,-0.346871
6199.54,0.977147,0.00216132,11,2047,0,-6128.81,0.267109,0.192111,0.536694,-0.737573,-0.283475,0.22731,-0.223391,0.217043,0.0306467,0.623863,-0.0275064,-0.405274,-0.010389,-1.15512,-1.12649,1.35711,-1.24838,-0.2419,0.246841,0.923787,-0.859709,-0.0166484,-0.388417,0.0734596,-0.0782346,-0.135633,-0.431071,-0.392224,-0.308948,0.313203,0.167866,0.122489,-0.25548,-0.474308,0.0860823,-0.952073,1.19296,0.626834,-0.423064,0.197981,-0.391084,-0.352193,-0.26637,0.515927,-0.139904,-0.425124,-1.02285,0.187986,-0.533308,-0.130298,-0.816683,0.0195533,-0.250774,-0.671024,-0.391639,-0.522647,0.138732,0.356075,0.0624052,-0.48276,-0.769077,-0.53267,-0.703767,0.0626701,-0.782676,-0.196491,-0.672771,-1.15976,-0.848892,-0.702997,0.668936,-0.478986,-0.644348,-1.42242,-0.770943,-0.889204,-0.54795,-1.02408,1.08987,-0.115771,-0.0577567,-0.346621,-0.0732368,-1.46834,-0.131923,-0.477622,-0.236015,0.0738212,-0.0615272,0.510039,-0.145459,-0.0409442,-0.879959,-0.411327,0.00118998,-0.431407,-0.746971,-0.168809,0.344769,0.580156,-0.651791,0.329896,-0.667885,-0.024374,0.85299,0.615012,-0.538961,-0.42368,-0.831167,-0.331443,-0.368617,-0.501183,-0.884362,0.30657,-0.983998,-0.682365,-0.488224,-0.870769,0.242954,0.539243,0.33419,-0.392827,-0.414705,-0.690426,2.99516,0.798792,0.117087,0.580789,0.100878,0.0994081,0.151571,0.24973,0.135501,0.2287,0.141284,0.329484,0.980769,0.331384,0.229696,0.346126,0.15683,0.567449,0.313873,0.0921773,0.225307,0.188591,0.0321747,0.177086,0.314317,0.301232,0.296812,0.239194,0.500793,0.181577,0.178679,0.307976,0.174166,1.56546,0.872014,1.05011,-0.189323,0.519086,2.00508,0.0815205,1.16585,1.52832,1.58861,0.327063,1.58265,0.0416054,0.132775,0.364726,-0.160499,-0.219609,0.300865,-0.228588,0.848452,0.18509,-0.0286489,-0.656876,-0.903339,-0.763855,-1.04959,0.829718,0.76475,-0.495601,0.0451961,-0.284736,-0.565457
